Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
8, 4, 0, 131.8398, 251.8439, 376.3933, 29.2196, 47.65022, 4.512031, 251,176,Basic,Fire,0.55,0.55,0.35,0.35,-4.213434,2.055573,-2.491684,0.141214,3.069304,3.708565,-0.6381531,0.2965422,0,
9, 4, 1, 130.261, 251.4474, 380.9206, 48.03941, 48.19555, 2.711543, 177,181,Basic,Basic,0.55,0.55,0.35,0.35,-2.429522,2.135159,-2.247531,0.1592573,-1.751541,1.963948,2.383284,0.4745922,0,
10, 4, 2, 124.4793, 251.4854, 398.472, 42.26516, 50.50237, 2.9452, 148,77,Basic,Basic,0.55,0.55,0.35,0.35,-3.356744,2.085187,0.005953491,0.4756053,-0.968729,2.152311,-0.6788844,0.2947551,0,
11, 4, 3, 115.5712, 251.7294, 428.9222, 32.74871, 54.08909, 3.529032, 204,235,Blaster,Basic,0.55,0.55,0.35,0.35,-5.094748,2.035796,1.31152,0.8752469,2.846706,3.593641,-0.392791,0.307617,0,
12, 4, 0, 130.1139, 250.6779, 381.3479, 26.87948, 48.09519, 4.840638, 210,102,Ice,Basic,0.55,0.55,0.35,0.35,-1.084579,2.26342,0.836276,0.7031492,4.112862,4.2943,-0.6381531,0.2965422,0,
13, 4, 1, 124.4732, 251.2615, 398.4915, 80.79812, 50.4607, 1.540546, 73,109,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,-0.8101516,0.3213721,-8.289729,1.201006,-4.735538,0.1755757,0,
14, 4, 2, 115.5346, 250.4239, 429.0572, 31.71644, 53.8644, 3.642735, 288,250,Basic,Basic,0.55,0.55,0.35,0.35,-2.440412,2.134429,-0.2033641,0.4303793,4.382169,4.457623,1.43377,0.4082811,0,
15, 4, 3, 134.3361, 250.9871, 369.4505, 24.83739, 46.47688, 5.408625, 235,168,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.6334348,0.3500212,4.65174,4.625839,2.581169,0.4896934,0,
16, 4, 0, 119.0742, 250.4863, 416.4093, 36.44597, 52.4628, 3.267142, 217,247,Basic,Basic,0.55,0.55,0.35,0.35,0.4160793,2.55135,-1.570746,0.2219652,2.138137,3.251593,-1.251572,0.2711155,0,
17, 4, 1, 130.7143, 250.8795, 379.6094, 41.57104, 47.89756, 3.14436, 70,173,Fire,Basic,0.55,0.55,0.35,0.35,1.791394,3.073253,1.370542,0.8991045,0.5508285,2.613232,-1.505372,0.2614896,0,
18, 4, 2, 116.8712, 250.4102, 424.192, 34.99276, 53.32812, 3.339867, 115,139,Basic,Fire,0.55,0.55,0.35,0.35,-4.95529,2.038377,-1.850967,0.1935076,2.377296,3.363004,-2.375357,0.2321184,0,
19, 4, 3, 125.0239, 250.9088, 396.7503, 37.44433, 50.1716, 3.338926, 212,240,Shock,Basic,0.55,0.55,0.35,0.35,-2.1054,2.158786,-5.541857,0.03107179,1.73132,3.071442,-1.822233,0.2501628,0,
20, 4, 0, 125.6634, 250.1549, 394.7472, 44.036, 49.76579, 2.85365, 244,229,Ice,Basic,0.55,0.55,0.35,0.35,0.9818249,2.726369,-4.312487,0.05730285,-0.07475182,2.407057,-1.154925,0.2749151,0,
21, 4, 1, 131.5273, 251.8414, 377.2809, 88.14243, 47.77376, 1.492213, 213,125,Basic,Basic,0.55,0.55,0.35,0.35,0.008549655,2.451547,1.590358,0.993184,-8.420827,1.194631,-7.581857,0.1378645,0,
22, 4, 2, 130.8144, 251.587, 379.3212, 35.98159, 48.00431, 3.635593, 196,183,Basic,Basic,0.55,0.55,0.35,0.35,-2.1054,2.158786,1.801048,1.091478,1.73132,3.071442,0.1542355,0.3342912,0,
23, 4, 3, 120.8638, 251.1302, 410.2942, 27.81277, 51.87207, 4.345623, 42,50,Basic,Fire,0.55,0.55,0.35,0.35,2.471145,3.481925,0.1673199,0.513517,5.058525,4.888213,1.953685,0.4433394,0,
24, 4, 0, 89.0959, 250.3652, 554.9642, 82.24358, 64.41362, 1.083317, 66,30,Ice,Ice,0.55,0.55,0.35,0.35,0.460494,2.563452,-1.97203,0.182349,-4.97611,1.450505,-6.427409,0.1501983,0,
25, 4, 1, 130.5091, 250.9392, 380.2018, 67.52876, 47.99174, 1.932645, 149,217,Basic,Ice,0.55,0.55,0.35,0.35,-1.920989,2.174017,2.645826,1.574816,-3.137732,1.698055,-1.251572,0.2711155,0,
26, 4, 2, 121.252, 251.399, 408.9914, 58.82533, 51.76913, 2.06122, 230,48,Basic,Ice,0.55,0.55,0.35,0.35,2.593915,3.569852,-0.9381319,0.3020533,-2.802733,1.755197,0.1542355,0.3342912,0,
27, 4, 3, 118.9265, 251.9404, 416.922, 25.94099, 52.79577, 4.584502, 184,74,Basic,Blaster,0.55,0.55,0.35,0.35,5.080929,6.713459,-1.778212,0.2005328,5.516758,5.195166,0.7114266,0.3644361,0,
28, 4, 0, 127.5016, 250.4789, 389.1003, 33.01665, 49.09689, 3.861735, 139,125,Basic,Basic,0.55,0.55,0.35,0.35,0.008549655,2.451547,-1.850967,0.1935076,2.377296,3.363004,-9.352849,0.1244939,0,
29, 4, 1, 127.6474, 251.3174, 388.6593, 33.19813, 49.2087, 3.845017, 153,128,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-1.180899,0.2684537,2.404588,3.375978,-2.441659,0.2300951,0,
30, 4, 2, 117.1865, 250.6657, 423.0602, 30.22092, 53.2499, 3.877661, 174,283,Basic,Laser,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.556264,0.3632906,4.50563,4.534088,-0.6511563,0.2959701,0,
31, 4, 3, 130.4739, 251.8839, 380.3036, 38.93165, 48.20078, 3.351358, 262,173,Basic,Blaster,0.55,0.55,0.35,0.35,1.791394,3.073253,1.370542,0.8991045,1.09699,2.81358,1.514341,0.4135187,0,
32, 4, 0, 118.2716, 251.9987, 419.2112, 51.56034, 53.06659, 2.293849, 140,270,Ice,Basic,0.55,0.55,0.35,0.35,0.1099636,2.474588,-4.312487,0.05730285,-0.07475182,2.407057,-1.536081,0.2603588,0,
33, 4, 1, 130.9399, 251.9555, 378.9605, 61.62167, 48.03056, 2.1249, 113,271,Blaster,Basic,0.55,0.55,0.35,0.35,-0.831938,2.298465,-0.2887078,0.4131433,-5.427259,1.404073,0.4163668,0.3480873,0,
34, 4, 2, 108.5825, 251.3837, 456.2773, 30.16479, 56.80608, 3.599643, 140,51,Ice,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,1.068243,0.7828513,4.382169,4.457623,-0.6381531,0.2965422,0,
35, 4, 3, 129.444, 251.0236, 383.3062, 16.71864, 48.43354, 7.742494, 293,54,Basic,Basic,0.55,0.55,0.35,0.35,-0.09309864,2.429555,-1.998542,0.1799909,7.89672,6.922544,-0.7617883,0.2911621,0,
36, 4, 0, 118.4093, 252.0906, 418.7278, 71.93577, 53.02906, 1.646042, 64,61,Ice,Fire,0.55,0.55,0.35,0.35,-2.587969,2.124916,-1.97203,0.182349,-4.799275,1.470071,-2.236672,0.2364447,0,
37, 4, 1, 131.8858, 250.8032, 376.2629, 83.37036, 47.41462, 1.581927, 286,177,Basic,Shock,0.55,0.55,0.35,0.35,-3.321296,2.086705,2.611376,1.552096,-6.381408,1.320611,-4.971273,0.171413,0,
38, 4, 2, 120.4585, 251.5323, 411.6634, 16.29983, 52.11015, 7.390164, 77,122,Basic,Ice,0.55,0.55,0.35,0.35,-1.473708,2.21725,1.370542,0.8991045,9.537819,8.139364,2.008468,0.4472088,0,
39, 4, 3, 132.008, 250.3255, 375.9172, 52.01888, 47.26546, 2.537694, 26,296,Basic,Fire,0.55,0.55,0.35,0.35,-2.637716,2.121862,1.127308,0.8044281,-1.916024,1.928117,1.774812,0.4309394,0,
40, 4, 0, 125.733, 250.2567, 394.5304, 30.63034, 49.7584, 4.10485, 236,205,Basic,Fire,0.55,0.55,0.35,0.35,-4.782815,2.041827,4.908517,3.66853,4.619405,4.605418,1.274866,0.3981586,0,
41, 4, 1, 133.2526, 252.0111, 372.4323, 58.49749, 47.12431, 2.27792, 13,186,Basic,Basic,0.55,0.55,0.35,0.35,-5.71768,2.026226,-0.7545197,0.3301377,-3.050053,1.712606,-2.410519,0.2310418,0,
42, 4, 2, 132.1833, 251.1821, 375.4226, 51.31467, 47.37552, 2.575935, 119,244,Basic,Basic,0.55,0.55,0.35,0.35,1.412905,2.89483,1.669147,1.028985,-1.26721,2.076891,2.78705,0.5058793,0,
43, 4, 3, 130.1019, 251.7645, 381.3829, 22.44089, 48.32398, 5.797535, 196,299,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.296248,1.356528,5.554795,5.221149,1.26167,0.3973303,0,
44, 4, 0, 115.7063, 251.9094, 428.4259, 27.51643, 54.06829, 4.204988, 210,196,Basic,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-4.312487,0.05730285,5.554795,5.221149,0.7630183,0.3673857,0,
45, 4, 1, 129.88, 252.0971, 382.0293, 35.00424, 48.48016, 3.710407, 113,100,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,-1.890773,0.1897666,2.377296,3.363004,-2.128386,0.2399131,0,
46, 4, 2, 128.1804, 250.902, 387.0557, 49.18427, 48.91217, 2.606125, 106,118,Basic,Acid,0.55,0.55,0.35,0.35,2.085409,3.234821,-5.392492,0.03347308,-1.073693,2.125266,1.514341,0.4135187,0,
47, 4, 3, 123.7798, 250.4042, 400.7058, 19.96937, 50.568, 6.198485, 230,54,Basic,Basic,0.55,0.55,0.35,0.35,-1.305657,2.236114,-1.998542,0.1799909,7.037916,6.281896,-0.7617883,0.2911621,0,
48, 4, 0, 110.6968, 250.1365, 447.6404, 47.1111, 55.74545, 2.349697, 167,234,Basic,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,2.645826,1.574816,1.15933,2.837704,-0.5168618,0.30195,0,
49, 4, 1, 107.4342, 251.7896, 461.1092, 88.36349, 57.33176, 1.215821, 164,265,Ice,Ice,0.55,0.55,0.35,0.35,2.311409,3.374424,2.882944,1.73858,-3.817808,1.594318,1.066694,0.3853089,0,
50, 4, 2, 129.5053, 251.6128, 383.1263, 39.8765, 48.52994, 3.247659, 200,273,Basic,Basic,0.55,0.55,0.35,0.35,2.191607,3.298663,-4.312487,0.05730285,0.5757389,2.621948,-1.154925,0.2749151,0,
51, 4, 3, 129.743, 251.1999, 382.4297, 40.84774, 48.3507, 3.176259, 292,226,Basic,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.9769182,0.296424,0.2525194,2.511905,-0.5168618,0.30195,0,
52, 4, 0, 130.3655, 251.7122, 380.6174, 40.23979, 48.2085, 3.239717, 14,90,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,1.098741,2.814254,0.7630183,0.3673857,0,
53, 4, 1, 134.4687, 252.0858, 369.0889, 47.56315, 46.65756, 2.827162, 80,121,Basic,Shock,0.55,0.55,0.35,0.35,-0.9578017,2.280465,3.659086,2.367724,0.4770355,2.587645,0.8158144,0.3704327,0,
54, 4, 2, 122.626, 250.9849, 404.4456, 32.3961, 51.14208, 3.785209, 6,187,Basic,Basic,0.55,0.55,0.35,0.35,2.425103,3.450156,1.810213,1.095942,3.154864,3.753687,1.823838,0.4343025,0,
55, 4, 3, 119.2259, 252.0034, 415.8839, 36.81364, 52.6888, 3.238633, 234,168,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.2362444,0.423659,2.564199,3.452932,2.581169,0.4896934,0,
56, 4, 0, 132.0122, 251.3626, 375.9053, 36.30976, 47.48135, 3.635723, 271,114,Blaster,Fire,0.55,0.55,0.35,0.35,-1.748646,2.189559,3.735011,2.437011,2.346281,3.348324,-1.616635,0.2574266,0,
57, 4, 1, 122.0528, 251.722, 406.3296, 48.9999, 51.51285, 2.490879, 231,85,Basic,Basic,0.55,0.55,0.35,0.35,-2.126936,2.157096,-1.97203,0.182349,-0.4079806,2.306837,-2.741931,0.2212873,0,
58, 4, 2, 122.7983, 250.4177, 403.8829, 45.29945, 50.96262, 2.710812, 107,224,Basic,Ice,0.55,0.55,0.35,0.35,-2.061535,2.162285,-0.2033641,0.4303793,1.311397,2.897652,-2.545469,0.2269851,0,
59, 4, 3, 130.9373, 250.7278, 378.9678, 45.81578, 47.77709, 2.857909, 227,200,Basic,Basic,0.55,0.55,0.35,0.35,2.191607,3.298663,2.244269,1.326342,-0.1276683,2.390708,0.0972427,0.3313803,0,
60, 4, 0, 121.498, 251.0952, 408.17, 42.82081, 51.61278, 2.837358, 208,75,Basic,Basic,0.55,0.55,0.35,0.35,-0.02677053,2.443783,-0.9652445,0.2981075,2.262074,3.308817,-2.068796,0.2418563,0,
61, 4, 1, 128.0794, 250.4095, 387.3584, 48.83207, 48.85201, 2.622855, 298,32,Basic,Blaster,0.55,0.55,0.35,0.35,-5.016805,2.037216,0.3096043,0.5493008,-1.751541,1.963948,4.574949,0.6664295,0,
62, 4, 2, 129.8633, 251.2945, 382.078, 29.06621, 48.32225, 4.467846, 86,102,Shock,Blaster,0.55,0.55,0.35,0.35,-1.084579,2.26342,0.836276,0.7031492,4.112862,4.2943,-3.154937,0.2100784,0,
63, 4, 3, 121.7662, 250.8724, 407.2782, 44.3144, 51.46289, 2.74778, 54,294,Basic,Basic,0.55,0.55,0.35,0.35,3.863654,4.805724,2.882944,1.73858,1.232237,2.866249,0.7114266,0.3644361,0,
64, 4, 0, 104.9216, 251.1267, 472.0475, 41.28439, 58.21967, 2.541434, 136,267,Basic,Ice,0.55,0.55,0.35,0.35,2.471145,3.481925,0.8989344,0.7239071,2.300197,3.326639,-2.128386,0.2399131,0,
65, 4, 1, 131.2893, 250.8863, 377.9594, 62.1464, 47.66979, 2.112581, 277,214,Basic,Shock,0.55,0.55,0.35,0.35,4.095683,5.107954,-2.745885,0.1245694,-5.319193,1.414756,-2.068796,0.2418563,0,
66, 4, 2, 121.0528, 250.9379, 409.6586, 59.41079, 51.75985, 2.037556, 264,46,Laser,Basic,0.55,0.55,0.35,0.35,-1.878773,2.177702,2.812856,1.68882,-0.76357,2.206856,-2.128386,0.2399131,0,
67, 4, 3, 129.8325, 251.0348, 382.168, 26.62249, 48.28107, 4.876797, 242,102,Basic,Blaster,0.55,0.55,0.35,0.35,1.028651,2.743065,1.282577,0.8637584,4.112862,4.2943,-0.6381531,0.2965422,0,
68, 4, 0, 109.9185, 250.9085, 450.7815, 26.13932, 56.1918, 4.205101, 35,127,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.260597,0.2582373,6.494471,5.883997,-0.8490514,0.2874439,0,
69, 4, 1, 112.2131, 251.0472, 441.6451, 33.12492, 55.30199, 3.387573, 224,4,Ice,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,4.382169,4.457623,0.7630183,0.3673857,0,
70, 4, 2, 129.4532, 251.4247, 383.2793, 43.45927, 48.51214, 2.978724, 194,14,Basic,Basic,0.55,0.55,0.35,0.35,2.377301,3.417848,3.796374,2.494003,0.6793723,2.658635,0.7114266,0.3644361,0,
71, 4, 3, 129.7676, 250.906, 382.3577, 25.80486, 48.2804, 5.028805, 6,283,Basic,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,1.370542,0.8991045,4.50563,4.534088,4.255716,0.6352199,0,
72, 4, 0, 130.2993, 250.4351, 380.8093, 25.80486, 47.97084, 5.04941, 174,295,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,0.836276,0.7031492,4.65174,4.625839,3.070225,0.5289326,0,
73, 4, 1, 129.5626, 251.4082, 382.958, 67.17495, 48.46523, 1.928734, 44,81,Basic,Laser,0.55,0.55,0.35,0.35,0.5802695,2.597396,-0.5827092,0.3586897,-6.11226,1.34229,1.554991,0.4161882,0,
74, 4, 2, 128.7241, 250.8635, 385.4333, 44.12415, 48.68758, 2.917316, 138,37,Basic,Basic,0.55,0.55,0.35,0.35,-0.6000772,2.33466,-2.121505,0.1694399,-0.6890493,2.22723,-2.879825,0.2174314,0,
75, 4, 3, 124.0867, 251.3243, 399.7228, 57.05093, 50.62686, 2.175016, 52,248,Basic,Basic,0.55,0.55,0.35,0.35,2.471145,3.481925,-2.00666,0.1792749,-2.052203,1.89938,-2.128386,0.2399131,0,
76, 4, 0, 87.53384, 251.7492, 564.7558, 36.74118, 65.22975, 2.382445, 271,140,Ice,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2887078,0.4131433,4.382169,4.457623,0.7630183,0.3673857,0,
77, 4, 1, 130.6936, 251.8472, 379.6693, 42.31199, 48.10601, 3.088806, 177,43,Basic,Shock,0.55,0.55,0.35,0.35,-0.7055465,2.317688,-0.2811911,0.4146344,0.9916668,2.773416,0.4315616,0.3489078,0,
78, 4, 2, 128.5096, 251.1972, 386.0716, 31.19946, 48.84113, 4.11897, 54,111,Basic,Acid,0.55,0.55,0.35,0.35,-1.003375,2.274215,-4.154652,0.06197912,3.357968,3.8629,-0.9149529,0.2846787,0,
79, 4, 3, 125.8635, 251.0943, 394.1244, 25.15337, 49.87402, 5.003843, 146,51,Basic,Fire,0.55,0.55,0.35,0.35,0.6488829,2.617731,4.464302,3.169446,7.180125,6.387238,-0.6381531,0.2965422,0,
80, 4, 0, 129.1186, 251.0143, 384.2649, 41.6484, 48.56128, 3.100205, 111,227,Basic,Blaster,0.55,0.55,0.35,0.35,1.404618,2.891262,-0.9391243,0.301908,0.4702531,2.585311,1.924125,0.4412655,0,
81, 4, 1, 121.6612, 251.2637, 407.6267, 37.55049, 51.58026, 3.239938, 193,197,Basic,Basic,0.55,0.55,0.35,0.35,-3.548757,2.077413,-0.985001,0.2952637,3.329448,3.847387,2.581169,0.4896934,0,
82, 4, 2, 125.5772, 252.0679, 395.0158, 42.02058, 50.1812, 2.98847, 273,120,Basic,Ice,0.55,0.55,0.35,0.35,0.2049062,2.497202,-4.312487,0.05730285,1.15933,2.837704,0.8885789,0.3746795,0,
83, 4, 3, 129.0178, 251.4341, 384.5626, 23.55424, 48.68722, 5.477478, 137,27,Basic,Basic,0.55,0.55,0.35,0.35,0.6488829,2.617731,-4.954646,0.04163102,6.142093,5.631092,-1.929966,0.24648,0,
84, 4, 0, 120.191, 251.0269, 412.5721, 29.41637, 52.12028, 4.085853, 184,67,Basic,Basic,0.55,0.55,0.35,0.35,-0.3758321,2.373774,-0.9391243,0.301908,5.421533,5.130444,-3.645327,0.1980328,0,
85, 4, 1, 129.155, 252.0706, 384.1574, 41.34901, 48.76237, 3.123532, 135,226,Basic,Basic,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.9769182,0.296424,1.15933,2.837704,-0.5168618,0.30195,0,
86, 4, 2, 115.0091, 250.6039, 431.0005, 20.42863, 54.1072, 5.629801, 15,208,Basic,Basic,0.55,0.55,0.35,0.35,-2.350633,2.140566,1.370542,0.8991045,7.936755,6.952568,1.514341,0.4135187,0,
87, 4, 3, 121.3588, 251.8063, 408.6342, 39.55779, 51.80469, 3.067887, 288,28,Basic,Basic,0.55,0.55,0.35,0.35,-0.4846337,2.354264,0.7151037,0.66456,1.62461,3.026119,1.823838,0.4343025,0,
88, 4, 0, 130.3472, 251.4291, 380.6705, 33.75534, 48.15747, 3.861528, 256,260,Acid,Blaster,0.55,0.55,0.35,0.35,-1.780228,2.186611,2.862688,1.72408,3.048563,3.697706,-1.516873,0.2610653,0,
89, 4, 1, 131.8322, 251.9005, 376.4149, 66.32494, 47.66499, 1.987671, 273,241,Basic,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,1.85491,1.117941,-3.583313,1.628322,1.29217,0.3992477,0,
90, 4, 2, 117.7313, 251.0088, 421.119, 26.92858, 53.09676, 4.371982, 132,195,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-1.778212,0.2005328,5.516758,5.195166,0.7630183,0.3673857,0,
91, 4, 3, 120.7677, 250.1612, 410.618, 31.50545, 51.72406, 3.833232, 176,137,Basic,Basic,0.55,0.55,0.35,0.35,-0.5983168,2.334951,-4.954646,0.04163102,3.329448,3.847387,0.02147894,0.327559,0,
92, 4, 0, 119.4935, 251.0014, 414.9603, 31.83824, 52.39331, 3.753143, 178,230,Basic,Blaster,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.9381319,0.3020533,4.50563,4.534088,-0.6511563,0.2959701,0,
93, 4, 1, 129.7771, 251.755, 382.33, 50.99733, 48.45103, 2.544782, 80,88,Basic,Fire,0.55,0.55,0.35,0.35,0.05192986,2.461265,1.475356,0.9429189,-1.099394,2.118731,1.29217,0.3992477,0,
94, 4, 2, 131.9041, 250.2719, 376.2112, 35.12665, 47.29568, 3.7551, 118,267,Basic,Fire,0.55,0.55,0.35,0.35,2.471145,3.481925,-5.392492,0.03347308,2.300197,3.326639,-2.128386,0.2399131,0,
95, 4, 3, 128.8912, 251.2285, 384.9377, 37.93845, 48.69565, 3.397376, 129,179,Basic,Blaster,0.55,0.55,0.35,0.35,-0.8962607,2.289128,0.1348294,0.5056607,2.077736,3.224103,2.581169,0.4896934,0,
96, 4, 0, 122.8019, 251.3158, 403.8711, 49.95737, 51.13643, 2.458133, 226,64,Shock,Ice,0.55,0.55,0.35,0.35,-2.547019,2.127486,-2.00666,0.1792749,-0.2603029,2.350455,4.047637,0.6154498,0,
97, 4, 1, 129.5988, 250.9726, 382.852, 53.94326, 48.3614, 2.402501, 10,148,Basic,Blaster,0.55,0.55,0.35,0.35,-2.637716,2.121862,0.005953491,0.4756053,-1.916024,1.928117,-3.712983,0.1964722,0,
98, 4, 2, 103.5422, 250.2687, 478.2757, 29.9843, 58.62757, 3.453214, 101,171,Basic,Basic,0.55,0.55,0.35,0.35,-4.346663,2.051999,-0.7635122,0.3287053,5.998192,5.529214,-0.9149529,0.2846787,0,
99, 4, 3, 124.244, 250.7378, 399.2208, 36.26939, 50.44864, 3.425588, 134,83,Acid,Shock,0.55,0.55,0.35,0.35,-2.36511,2.139558,2.024631,1.20502,2.205927,3.282757,4.429867,0.6521159,0,
100, 4, 0, 87.26165, 251.4799, 566.4974, 57.74236, 65.30075, 1.511224, 103,234,Ice,Ice,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.2362444,0.423659,1.15933,2.837704,-0.5168618,0.30195,0,
101, 4, 1, 131.6378, 251.5671, 376.9664, 55.18548, 47.67288, 2.38537, 57,262,Basic,Basic,0.55,0.55,0.35,0.35,-3.41068,2.082928,0.7281546,0.6686198,-3.583313,1.628322,-0.5168618,0.30195,0,
102, 4, 2, 114.9875, 251.8488, 431.0807, 21.82525, 54.34263, 5.268556, 102,146,Basic,Basic,0.55,0.55,0.35,0.35,1.86373,3.111024,1.370542,0.8991045,7.936755,6.952568,1.514341,0.4135187,0,
103, 4, 3, 125.0973, 250.5562, 396.5193, 59.48543, 50.07217, 2.10299, 206,18,Basic,Basic,0.55,0.55,0.35,0.35,-0.8962607,2.289128,1.370542,0.8991045,-2.413287,1.827099,1.514341,0.4135187,0,
104, 4, 0, 121.2797, 251.2828, 408.8987, 28.47335, 51.73577, 4.25941, 178,51,Basic,Laser,0.55,0.55,0.35,0.35,0.4680623,2.56554,1.068243,0.7828513,6.155497,5.640625,-0.6381531,0.2965422,0,
105, 4, 1, 131.2967, 250.6009, 377.9383, 43.49307, 47.60724, 3.018796, 286,258,Basic,Basic,0.55,0.55,0.35,0.35,1.050815,2.751096,1.459902,0.9363407,1.264051,2.878819,-1.528609,0.2606333,0,
106, 4, 2, 93.71058, 250.4597, 527.9241, 33.93652, 62.58456, 2.761349, 30,256,Ice,Basic,0.55,0.55,0.35,0.35,-0.5513253,2.342805,0.3011387,0.5471076,4.437423,4.491723,1.500069,0.4125858,0,
107, 4, 3, 131.0779, 251.2536, 378.5646, 47.38235, 47.83044, 2.766386, 78,146,Basic,Basic,0.55,0.55,0.35,0.35,2.308838,3.372755,-2.246377,0.1593477,-0.6890493,2.22723,-0.3997629,0.3072949,0,
108, 4, 0, 109.5557, 252.0783, 452.2606, 27.70997, 56.53901, 3.953657, 296,96,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,1.801048,1.091478,5.516758,5.195166,-0.8490514,0.2874439,0,
109, 4, 1, 127.9455, 251.4749, 387.7607, 50.68644, 49.12196, 2.524255, 62,237,Basic,Basic,0.55,0.55,0.35,0.35,0.2047126,2.497154,2.965857,1.798931,-0.2913042,2.341194,1.829188,0.4346711,0,
110, 4, 2, 130.6872, 250.5861, 379.6877, 52.26131, 47.8474, 2.500649, 64,239,Basic,Fire,0.55,0.55,0.35,0.35,1.234156,2.820837,-2.00666,0.1792749,-2.413287,1.827099,2.562802,0.488273,0,
111, 4, 3, 130.0576, 251.6161, 381.5117, 32.89658, 48.31112, 3.953529, 134,95,Blaster,Shock,0.55,0.55,0.35,0.35,-0.7893165,2.304815,-0.9381319,0.3020533,4.001444,4.228149,-0.6511563,0.2959701,0,
112, 4, 0, 121.5787, 251.2865, 407.9012, 40.17343, 51.61749, 3.026346, 252,159,Basic,Basic,0.55,0.55,0.35,0.35,-1.353642,2.230568,0.1399859,0.5068999,1.628394,3.027713,-0.01935677,0.325522,0,
113, 4, 1, 131.3231, 250.8524, 377.8629, 89.56344, 47.64926, 1.466258, 243,253,Basic,Ice,0.55,0.55,0.35,0.35,0.9527562,2.716188,2.812856,1.68882,-10.47505,1.117224,1.713337,0.4267602,0,
114, 4, 2, 122.2269, 250.4135, 405.7556, 39.0106, 51.18997, 3.133171, 223,207,Basic,Basic,0.55,0.55,0.35,0.35,0.7147989,2.637901,-2.747617,0.1244629,2.39437,3.371114,2.581169,0.4896934,0,
115, 4, 3, 120.0882, 250.417, 412.9222, 18.82585, 52.04472, 6.378899, 294,278,Basic,Fire,0.55,0.55,0.35,0.35,0.01421773,2.452805,2.882944,1.73858,7.936755,6.952568,1.514341,0.4135187,0,
116, 4, 0, 120.5986, 251.2688, 411.1888, 82.49418, 52.00414, 1.461905, 223,214,Ice,Basic,0.55,0.55,0.35,0.35,4.095683,5.107954,-2.745885,0.1245694,-5.319193,1.414756,-2.068796,0.2418563,0,
117, 4, 1, 93.79561, 250.2356, 527.4506, 78.4715, 62.51708, 1.195283, 224,108,Ice,Ice,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-0.1926226,0.4325967,-7.028755,1.273798,-0.5147641,0.3020447,0,
118, 4, 2, 93.38017, 251.1832, 529.7723, 38.36942, 62.82388, 2.433713, 106,90,Ice,Basic,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,4.382169,4.457623,0.7630183,0.3673857,0,
119, 4, 3, 123.1865, 250.3636, 402.6202, 25.78449, 50.79695, 4.777543, 139,196,Basic,Basic,0.55,0.55,0.35,0.35,-0.2724012,2.393301,-1.850967,0.1935076,5.554795,5.221149,0.7630183,0.3673857,0,
120, 4, 0, 120.7767, 251.0701, 410.5876, 48.39174, 51.89523, 2.495812, 65,234,Basic,Ice,0.55,0.55,0.35,0.35,-2.547019,2.127486,-0.2362444,0.423659,1.15933,2.837704,-0.5168618,0.30195,0,
