Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
162, 5, 2, 132.0835, 186.0714, 375.7039, 17.65438, 29.01459, 7.481629, 278,64,Acid,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.7792568,0.3262118,2.205155,3.282399,1.505205,0.4129213,0,
163, 5, 3, 134.2467, 185.1904, 369.6949, 22.98773, 27.50883, 5.839928, 189,85,Basic,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,1.708358,1.047224,-0.8677925,2.178866,1.657496,0.4230004,0,
164, 5, 0, 121.025, 184.4222, 409.752, 20.54279, 34.37613, 5.891362, 217,87,Basic,Basic,0.55,0.55,0.35,0.35,2.355428,3.403292,-0.5733604,0.3603098,2.357994,3.35386,-7.267057,0.1408981,0,
165, 5, 1, 135.6715, 185.0698, 365.8407, 23.85169, 26.6917, 5.688131, 5,256,Basic,Basic,0.55,0.55,0.35,0.35,9.112226,17.88882,3.41952,2.158122,-1.720227,1.970911,3.260626,0.5449467,0,
166, 5, 2, 132.4099, 185.7534, 374.7848, 18.01809, 28.71739, 7.348721, 136,174,Ice,Basic,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,0.6700351,2.655301,-3.496039,0.2015615,0,
167, 5, 3, 119.0147, 185.5347, 416.6155, 19.24911, 35.85309, 6.182869, 219,2,Laser,Ice,0.55,0.55,0.35,0.35,-2.485662,2.131437,-1.832519,0.1952657,2.702934,3.521312,-4.320638,0.1834729,0,
168, 5, 0, 134.8033, 185.4765, 368.1795, 22.62679, 27.32053, 5.957685, 188,114,Basic,Fire,0.55,0.55,0.35,0.35,-0.3842087,2.372235,-2.31267,0.1542327,-4.368027,1.521258,2.351194,0.4721854,0,
169, 5, 1, 135.6706, 185.2644, 365.8431, 16.85647, 26.7692, 8.048578, 293,283,Basic,Basic,0.55,0.55,0.35,0.35,0.8393683,2.677785,3.266609,2.031543,1.98569,3.182711,-1.870937,0.2484875,0,
170, 5, 2, 121.9332, 184.2382, 406.725, 18.37847, 33.81766, 6.634567, 235,222,Basic,Acid,0.55,0.55,0.35,0.35,-0.2513037,2.397405,-5.93174,0.02558252,2.589799,3.465445,-2.240592,0.2363206,0,
171, 5, 3, 135.0854, 185.4657, 367.4164, 21.46581, 27.16421, 6.293048, 204,19,Basic,Basic,0.55,0.55,0.35,0.35,-4.322374,2.052633,-2.551576,0.137105,0.04888775,2.445906,-0.5973691,0.2983461,0,
172, 5, 0, 136.6425, 185.7694, 363.2598, 15.47914, 26.44509, 8.827525, 58,73,Fire,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,0.3537951,0.5608846,0.867325,2.726948,2.668452,0.4964962,0,
173, 5, 1, 118.5487, 184.9485, 418.2396, 17.4368, 35.90176, 6.798766, 82,208,Basic,Basic,0.55,0.55,0.35,0.35,2.150407,3.273533,-3.021774,0.1086927,4.355121,4.441004,-1.142684,0.2754017,0,
174, 5, 2, 136.889, 185.2646, 362.6106, 14.312, 26.11162, 9.56463, 90,125,Basic,Fire,0.55,0.55,0.35,0.35,0.6191862,2.608848,0.2735794,0.5400248,4.441751,4.494403,-1.891561,0.2477833,0,
175, 5, 3, 115.2384, 185.4094, 430.1505, 14.74936, 37.84652, 7.81311, 8,284,Basic,Basic,0.55,0.55,0.35,0.35,-4.701138,2.043568,-0.7604966,0.3291849,8.298359,7.223666,1.095497,0.3870592,0,
176, 5, 0, 132.9566, 185.5277, 373.2552, 15.61876, 28.33598, 8.512622, 173,118,Acid,Basic,0.55,0.55,0.35,0.35,0.2971355,2.520179,-0.9974645,0.2934833,2.589799,3.465445,-1.260647,0.2707626,0,
177, 5, 1, 137.944, 185.1668, 359.8572, 40.12896, 25.50285, 3.437517, 241,194,Basic,Blaster,0.55,0.55,0.35,0.35,1.657367,3.006488,6.273285,5.341076,-1.615247,1.99459,-0.987065,0.2816947,0,
178, 5, 2, 133.7406, 186.1525, 371.0834, 19.77266, 28.15534, 6.763916, 264,249,Basic,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.5807199,0.3590339,1.897961,3.143819,0.6085956,0.3586383,0,
179, 5, 3, 133.0362, 184.9402, 373.0336, 25.28389, 28.0653, 5.261698, 212,240,Basic,Basic,0.55,0.55,0.35,0.35,0.4690573,2.565815,-0.2269995,0.4255383,-1.106522,2.116924,1.72993,0.4278841,0,
180, 5, 0, 123.3018, 185.3521, 402.2468, 30.06967, 33.477, 4.100536, 206,249,Basic,Basic,0.55,0.55,0.35,0.35,-1.761588,2.188345,-1.370642,0.2447507,-2.538545,1.803307,0.6085956,0.3586383,0,
181, 5, 1, 121.2267, 184.037, 409.076, 31.71577, 34.12918, 3.822284, 103,169,Laser,Basic,0.55,0.55,0.35,0.35,5.119481,6.78763,0.7708569,0.682065,-10.00362,1.131725,0.68626,0.3630072,0,
182, 5, 2, 135.1197, 184.8641, 367.3237, 17.95678, 26.90863, 7.524721, 229,274,Basic,Basic,0.55,0.55,0.35,0.35,2.715996,3.662092,-3.481545,0.08656312,-0.006918981,2.428257,0.6942324,0.3634591,0,
183, 5, 3, 114.1519, 184.8987, 434.2092, 26.21173, 38.26247, 4.354992, 101,124,Basic,Blaster,0.55,0.55,0.35,0.35,1.882667,3.121119,1.345221,0.8887982,-0.9771681,2.150115,0.6914635,0.3633021,0,
184, 5, 0, 132.4198, 184.9578, 374.757, 24.11757, 28.40541, 5.490595, 93,185,Basic,Basic,0.55,0.55,0.35,0.35,0.3949922,2.545694,4.165788,2.855479,0.1409223,2.475422,1.323766,0.4012445,0,
185, 5, 1, 134.5225, 184.5212, 368.9425, 24.11757, 27.09646, 5.577779, 216,112,Fire,Basic,0.55,0.55,0.35,0.35,2.151365,3.274112,-2.521691,0.1391404,-2.784402,1.758446,0.8561294,0.3727789,0,
186, 5, 2, 134.02, 184.8431, 370.3156, 17.52057, 27.49529, 7.649294, 274,208,Fire,Blaster,0.55,0.55,0.35,0.35,2.715996,3.662092,-2.631734,0.1317896,1.877033,3.134622,-1.142684,0.2754017,0,
187, 5, 3, 112.1599, 184.0412, 441.8526, 18.67883, 39.05716, 6.004653, 86,58,Ice,Basic,0.55,0.55,0.35,0.35,-3.155241,2.094183,3.312288,2.068767,3.640934,4.019947,1.212329,0.3942497,0,
188, 5, 0, 131.7613, 185.4366, 376.6159, 10.96083, 28.94539, 12.0211, 129,66,Basic,Laser,0.55,0.55,0.35,0.35,-0.4725269,2.356385,0.9087134,0.7271972,8.490019,7.367055,0.2071315,0.337021,0,
189, 5, 1, 120.8135, 185.8412, 410.4637, 15.21834, 34.99104, 7.938676, 100,260,Acid,Basic,0.55,0.55,0.35,0.35,2.705872,3.654255,-2.569401,0.135905,5.277014,5.033137,2.878414,0.5132172,0,
190, 5, 2, 123.1852, 184.8981, 402.6245, 19.78524, 33.37671, 6.226116, 245,67,Ice,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,1.463283,0.9377763,2.589799,3.465445,-0.5496258,0.3004765,0,
191, 5, 3, 135.2182, 184.9961, 367.0582, 16.51125, 26.90755, 8.189458, 154,227,Basic,Basic,0.55,0.55,0.35,0.35,1.773152,3.063923,1.021447,0.7661337,1.611561,3.020632,0.7789869,0.3683043,0,
192, 5, 0, 133.7194, 184.9599, 371.1418, 11.11199, 27.70355, 12.0338, 252,36,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-1.148816,0.2726766,5.496195,5.18115,-0.002417207,0.326365,0,
193, 5, 1, 130.925, 184.0857, 379.0032, 21.23234, 28.87823, 6.166302, 129,12,Basic,Basic,0.55,0.55,0.35,0.35,4.65302,5.948986,2.236834,1.322071,-0.3457556,2.325063,3.260626,0.5449467,0,
194, 5, 2, 103.4511, 184.8832, 478.6927, 33.37899, 44.04515, 3.099288, 242,136,Ice,Ice,0.55,0.55,0.35,0.35,1.948986,3.157169,0.3256652,0.5534846,0.6700351,2.655301,1.476251,0.4110338,0,
195, 5, 3, 132.3423, 185.0355, 374.9749, 20.43138, 28.47735, 6.477403, 293,23,Acid,Basic,0.55,0.55,0.35,0.35,1.380794,2.881081,1.931452,1.156511,-0.304782,2.337185,-2.491071,0.2286061,0,
196, 5, 0, 134.5786, 184.563, 368.7896, 15.78713, 27.08254, 8.524581, 109,187,Shock,Basic,0.55,0.55,0.35,0.35,0.2576146,2.510208,-2.945229,0.1128854,1.700427,3.05824,-2.375247,0.2321217,0,
197, 5, 1, 133.5788, 185.8098, 371.5295, 22.52488, 28.10994, 5.930278, 226,233,Ice,Basic,0.55,0.55,0.35,0.35,3.714538,4.625311,0.1826671,0.5172682,-1.106522,2.116924,0.6942324,0.3634591,0,
198, 5, 2, 113.6972, 186.2073, 435.9304, 20.34809, 38.94053, 5.587609, 284,232,Ice,Basic,0.55,0.55,0.35,0.35,-0.1129203,2.425391,1.463283,0.9377763,3.305,3.834133,-8.158137,0.132872,0,
199, 5, 3, 131.141, 184.6683, 378.3837, 19.2646, 28.98564, 6.807356, 15,273,Basic,Acid,0.55,0.55,0.35,0.35,1.119084,2.776367,-2.083057,0.172672,0.8232833,2.710733,-2.629086,0.2245303,0,
200, 5, 0, 114.0021, 184.2712, 434.7747, 21.5048, 38.13354, 5.301238, 287,228,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.3077116,0.4093962,3.57838,3.984742,-1.260647,0.2707626,0,
201, 5, 1, 120.8869, 184.6301, 410.2165, 27.22483, 34.52484, 4.440317, 120,69,Ice,Basic,0.55,0.55,0.35,0.35,2.145021,3.270282,0.2415654,0.5319054,-0.7346487,2.214727,1.863724,0.4370584,0,
202, 5, 2, 135.011, 184.1414, 367.6172, 27.78512, 26.6808, 4.859113, 248,173,Acid,Ice,0.55,0.55,0.35,0.35,-4.61035,2.045587,-2.569401,0.135905,-3.811127,1.595263,-4.832007,0.1738448,0,
203, 5, 3, 123.4104, 184.8754, 401.8955, 22.59266, 33.24668, 5.462413, 293,138,Shock,Basic,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.5950285,0.3565657,2.422538,3.384541,-5.804326,0.1583996,0,
204, 5, 0, 131.4418, 184.7684, 377.5242, 23.74893, 28.86131, 5.534642, 58,137,Fire,Shock,0.55,0.55,0.35,0.35,-3.155241,2.094183,0.1179777,0.5016307,-0.8652723,2.179536,-0.222172,0.3156376,0,
205, 5, 1, 136.9351, 184.6656, 362.4894, 18.87831, 25.84702, 7.253567, 266,32,Basic,Basic,0.55,0.55,0.35,0.35,1.304525,2.849233,0.8959675,0.7229115,1.211936,2.858265,0.2477659,0.3391365,0,
206, 5, 2, 132.976, 185.7968, 373.2011, 17.43182, 28.42933, 7.628349, 122,187,Basic,Basic,0.55,0.55,0.35,0.35,0.2576146,2.510208,-2.631734,0.1317896,1.024725,2.785943,-2.924003,0.2162205,0,
207, 5, 3, 113.5877, 184.9701, 436.3472, 18.08162, 38.59135, 6.281939, 214,261,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.1846448,0.4342507,4.957191,4.821925,-2.003422,0.2440166,0,
208, 5, 0, 137.4943, 185.1562, 361.0257, 17.13976, 25.74143, 8.021949, 1,171,Basic,Basic,0.55,0.55,0.35,0.35,-3.509583,2.078939,-0.131973,0.4453229,-1.512766,2.018211,-0.8978216,0.285394,0,
209, 5, 1, 97.82623, 184.2482, 505.9386, 32.40742, 46.90521, 3.018636, 133,226,Ice,Ice,0.55,0.55,0.35,0.35,8.051754,14.66172,-3.021774,0.1086927,1.668885,3.044828,-1.513338,0.2611956,0,
210, 5, 2, 134.5851, 184.3129, 368.772, 17.86443, 26.98008, 7.533696, 187,68,Acid,Basic,0.55,0.55,0.35,0.35,-4.898925,2.039472,-0.1845312,0.4342742,1.024725,2.785943,-2.469078,0.2292669,0,
211, 5, 3, 133.3133, 185.3758, 372.264, 14.24933, 28.08484, 9.355756, 130,229,Basic,Basic,0.55,0.55,0.35,0.35,1.145047,2.786193,-1.284209,0.2552838,3.494514,3.937976,0.6942324,0.3634591,0,
212, 5, 0, 130.1167, 185.6439, 381.3398, 20.3355, 29.91064, 6.398498, 287,165,Laser,Acid,0.55,0.55,0.35,0.35,6.06054,8.873358,4.910963,3.671371,0.7665775,2.690044,-3.835069,0.1937152,0,
213, 5, 1, 114.5507, 184.3228, 432.7106, 24.6633, 37.85322, 4.644579, 250,100,Basic,Basic,0.55,0.55,0.35,0.35,-0.1811082,2.411367,-0.1845312,0.4342742,3.42822,3.901361,4.309394,0.6403942,0,
214, 5, 2, 134.8946, 184.2231, 367.9322, 21.26854, 26.77649, 6.342447, 289,177,Basic,Basic,0.55,0.55,0.35,0.35,2.146122,3.270946,-2.31267,0.1542327,-2.784402,1.758446,1.177523,0.3920923,0,
215, 5, 3, 136.65, 186.0736, 363.2402, 16.12552, 26.56135, 8.474145, 298,253,Basic,Basic,0.55,0.55,0.35,0.35,-0.9331448,2.283905,-3.674808,0.07865254,1.98569,3.182711,0.009791493,0.3269743,0,
216, 5, 0, 112.8684, 185.5423, 439.1034, 32.70217, 39.16836, 3.451404, 50,99,Ice,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,1.021447,0.7661337,-3.447091,1.648911,-0.1778967,0.3177627,0,
217, 5, 1, 135.535, 185.2115, 366.2065, 20.18088, 26.8215, 6.71601, 26,190,Basic,Blaster,0.55,0.55,0.35,0.35,4.892312,6.363294,-2.3445,0.1518344,-0.8652723,2.179536,-0.222172,0.3156376,0,
218, 5, 2, 130.121, 186.0218, 381.3273, 18.15448, 30.05069, 7.167428, 245,110,Basic,Basic,0.55,0.55,0.35,0.35,1.340092,2.863944,-2.231264,0.160537,0.6700351,2.655301,-2.827056,0.2188933,0,
219, 5, 3, 130.0788, 184.9606, 381.4498, 13.58501, 29.67212, 9.575171, 207,234,Shock,Basic,0.55,0.55,0.35,0.35,-0.7086915,2.317195,-3.747659,0.0758605,4.345758,4.435262,3.112042,0.5324144,0,
220, 5, 0, 130.1377, 184.6023, 381.2787, 25.307, 29.50375, 5.142359, 159,173,Acid,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,-2.569401,0.135905,-3.811127,1.595263,-0.9646567,0.2826173,0,
221, 5, 1, 136.1061, 185.8348, 364.6811, 18.87113, 26.75963, 7.212398, 28,192,Blaster,Basic,0.55,0.55,0.35,0.35,-0.5310129,2.346256,-0.3413547,0.4028422,-0.5292783,2.27194,-1.547015,0.2599579,0,
222, 5, 2, 133.8491, 186.39, 370.7847, 10.55054, 28.18869, 12.68647, 239,284,Basic,Laser,0.55,0.55,0.35,0.35,1.222462,2.816208,-0.7604966,0.3291849,8.298359,7.223666,0.8561294,0.3727789,0,
223, 5, 3, 138.6483, 184.0797, 358.0424, 12.28248, 24.68031, 11.2883, 66,140,Fire,Basic,0.55,0.55,0.35,0.35,-1.402581,2.225044,0.2735794,0.5400248,4.441751,4.494403,-1.891561,0.2477833,0,
224, 5, 0, 130.1772, 185.6099, 381.1638, 15.54982, 29.86517, 8.37162, 137,51,Basic,Blaster,0.55,0.55,0.35,0.35,1.630122,2.993411,1.657787,1.023753,3.078624,3.713455,0.3586631,0.3449923,0,
225, 5, 1, 133.7233, 184.8307, 371.131, 18.72056, 27.65091, 7.143127, 169,197,Basic,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,3.387621,2.131252,0.867325,2.726948,-2.240592,0.2363206,0,
226, 5, 2, 115.3018, 185.4105, 429.9159, 28.05911, 37.81267, 4.109247, 244,99,Fire,Basic,0.55,0.55,0.35,0.35,-1.800719,2.184723,-1.806992,0.1977244,-0.6079001,2.249762,-0.1778967,0.3177627,0,
227, 5, 3, 136.2791, 186.4371, 364.2216, 17.78514, 26.90348, 7.662525, 25,157,Fire,Shock,0.55,0.55,0.35,0.35,-0.9140762,2.286593,1.274402,0.8605383,2.266409,3.310838,-0.282007,0.3127945,0,
228, 5, 0, 115.9113, 185.7051, 427.6748, 19.16406, 37.58316, 6.048365, 207,235,Basic,Basic,0.55,0.55,0.35,0.35,0.4690573,2.565815,-2.170055,0.1654436,2.620632,3.480579,-6.370076,0.1509036,0,
229, 5, 1, 132.9073, 185.6553, 373.3926, 22.71283, 28.41178, 5.851641, 57,99,Basic,Basic,0.55,0.55,0.35,0.35,0.7907996,2.661954,-0.03731108,0.4659016,-0.6079001,2.249762,-1.474784,0.2626232,0,
230, 5, 2, 114.3352, 184.8538, 433.519, 17.57992, 38.14832, 6.503739, 171,200,Basic,Basic,0.55,0.55,0.35,0.35,-1.521207,2.212195,-2.170055,0.1654436,3.57838,3.984742,-0.8978216,0.285394,0,
231, 5, 3, 120.8996, 184.5414, 410.1737, 21.9236, 34.48648, 5.514587, 2,271,Basic,Fire,0.55,0.55,0.35,0.35,-2.485662,2.131437,-2.170055,0.1654436,1.221602,2.862063,-1.756113,0.2524647,0,
232, 5, 0, 113.157, 185.5784, 437.9933, 23.95873, 39.02469, 4.722996, 72,102,Ice,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-0.1428709,0.4430102,0.3966674,2.560171,3.051655,0.5273928,0,
233, 5, 1, 113.398, 185.3539, 437.0704, 27.95373, 38.82079, 4.056633, 33,183,Acid,Basic,0.55,0.55,0.35,0.35,0.7737528,2.656483,-0.1428709,0.4430102,0.1462117,2.477134,0.9112508,0.376014,0,
234, 5, 2, 133.8669, 186.3136, 370.7358, 13.89953, 28.14968, 9.63104, 289,30,Basic,Basic,0.55,0.55,0.35,0.35,0.4700285,2.566084,-3.084616,0.105366,4.027107,4.243311,1.519374,0.4138483,0,
235, 5, 3, 118.1818, 186.0585, 419.5271, 26.50761, 36.48137, 4.458411, 235,282,Basic,Basic,0.55,0.55,0.35,0.35,-3.534056,2.077982,4.819099,3.565315,2.461543,3.403227,-4.832007,0.1738448,0,
236, 5, 0, 119.3589, 185.7535, 415.4242, 13.3961, 35.7434, 8.909977, 272,184,Basic,Basic,0.55,0.55,0.35,0.35,-0.1667538,2.414281,-2.299204,0.1552584,5.277014,5.033137,2.309041,0.4690416,0,
237, 5, 1, 136.885, 186.1621, 362.621, 19.76152, 26.46999, 6.926846, 204,55,Basic,Laser,0.55,0.55,0.35,0.35,-1.88427,2.177218,1.466893,0.9393114,-4.807692,1.469121,2.558927,0.4879738,0,
238, 5, 2, 124.1426, 185.2126, 399.5442, 11.87986, 32.97292, 10.44984, 93,66,Fire,Basic,0.55,0.55,0.35,0.35,-4.517338,2.047753,0.9087134,0.7271972,8.490019,7.367055,0.2071315,0.337021,0,
239, 5, 3, 110.5243, 184.4865, 448.3328, 27.58416, 40.09086, 4.006803, 293,146,Ice,Basic,0.55,0.55,0.35,0.35,0.9337405,2.709604,-0.3766407,0.3960762,-0.7904079,2.199593,4.936651,0.7030225,0,
240, 5, 0, 137.928, 185.7245, 359.8987, 18.4474, 25.73518, 7.476822, 139,290,Laser,Blaster,0.55,0.55,0.35,0.35,-1.060108,2.266628,0.6943187,0.6581415,0.6926144,2.663373,-0.9391932,0.2836708,0,
241, 5, 1, 136.2192, 185.5499, 364.3804, 18.59188, 26.58619, 7.326816, 238,245,Acid,Basic,0.55,0.55,0.35,0.35,0.6091397,2.605871,-0.8771285,0.3111174,0.6700351,2.655301,-4.320638,0.1834729,0,
242, 5, 2, 113.9194, 185.8687, 435.0877, 24.39324, 38.70976, 4.67012, 202,20,Basic,Basic,0.55,0.55,0.35,0.35,5.937806,8.571787,1.021447,0.7661337,1.98569,3.182711,1.597514,0.4190001,0,
243, 5, 3, 137.5805, 185.7247, 360.8011, 17.141, 25.92235, 8.026402, 214,23,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,2.651572,1.578631,1.934575,3.159985,-2.491071,0.2286061,0,
244, 5, 0, 115.4444, 184.683, 429.3895, 36.82718, 37.49051, 3.134761, 242,64,Basic,Ice,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.5950285,0.3565657,-4.370196,1.520988,1.505205,0.4129213,0,
245, 5, 1, 132.3548, 184.6838, 374.9397, 26.78022, 28.33439, 4.942258, 237,64,Blaster,Basic,0.55,0.55,0.35,0.35,-0.6138694,2.332391,-0.5950285,0.3565657,-4.370196,1.520988,1.505205,0.4129213,0,
246, 5, 2, 130.7283, 185.1822, 379.5692, 20.4035, 29.40557, 6.40715, 37,111,Acid,Ice,0.55,0.55,0.35,0.35,1.685142,3.019989,-0.5592651,0.3627656,-1.558174,2.007682,-1.468545,0.2628553,0,
247, 5, 3, 132.2367, 185.5336, 375.2719, 20.11276, 28.72625, 6.574768, 292,22,Laser,Basic,0.55,0.55,0.35,0.35,-3.913271,2.064548,0.2441726,0.5325623,1.221602,2.862063,-1.260647,0.2707626,0,
248, 5, 0, 113.6545, 184.8909, 436.0929, 23.59645, 38.52891, 4.816592, 217,245,Basic,Basic,0.55,0.55,0.35,0.35,-0.9316422,2.284115,-0.8771285,0.3111174,0.6700351,2.655301,-4.320638,0.1834729,0,
249, 5, 1, 131.2296, 185.411, 378.1301, 25.98946, 29.22233, 5.049339, 110,249,Laser,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-1.370642,0.2447507,-2.538545,1.803307,-2.827056,0.2188933,0,
250, 5, 2, 112.5016, 185.3272, 440.5223, 23.31784, 39.29567, 4.824701, 294,82,Ice,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,1.09175,0.7913743,1.632256,3.029341,-0.9002832,0.2852911,0,
251, 5, 3, 101.4495, 185.5371, 488.0453, 21.29153, 45.32119, 4.764781, 132,147,Ice,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-1.581646,0.2207854,3.57838,3.984742,-1.128045,0.2759852,0,
252, 5, 0, 131.0829, 186.399, 378.55, 18.89507, 29.67618, 6.937415, 57,142,Basic,Ice,0.55,0.55,0.35,0.35,-1.402581,2.225044,0.2415654,0.5319054,1.376021,2.923604,-1.513338,0.2611956,0,
253, 5, 1, 132.2798, 184.545, 375.1506, 24.68895, 28.32112, 5.357855, 29,53,Basic,Basic,0.55,0.55,0.35,0.35,0.9337405,2.709604,-2.31267,0.1542327,-3.326727,1.667632,-2.375247,0.2321217,0,
254, 5, 2, 134.3226, 185.362, 369.4875, 14.4701, 27.53502, 9.282766, 272,44,Basic,Acid,0.55,0.55,0.35,0.35,-0.9316422,2.284115,-1.775441,0.2008052,4.688532,4.649155,-4.608095,0.1779221,0,
255, 5, 3, 115.5402, 186.4771, 429.0364, 13.16312, 38.04051, 8.777573, 49,123,Basic,Basic,0.55,0.55,0.35,0.35,0.2432444,2.506629,-3.084616,0.105366,8.573368,7.429291,4.17641,0.6276307,0,
256, 5, 0, 132.3181, 185.4886, 375.0429, 16.86296, 28.6651, 7.846669, 20,156,Basic,Basic,0.55,0.55,0.35,0.35,1.380794,2.881081,1.021447,0.7661337,0.8249437,2.711342,-0.656331,0.2957429,0,
257, 5, 1, 134.7368, 184.0715, 368.3599, 22.21758, 26.80193, 6.064425, 9,177,Fire,Basic,0.55,0.55,0.35,0.35,-1.106921,2.260524,-2.31267,0.1542327,-2.784402,1.758446,1.177523,0.3920923,0,
258, 5, 2, 111.2368, 185.1823, 445.4866, 19.90687, 39.93117, 5.587862, 64,134,Basic,Acid,0.55,0.55,0.35,0.35,0.05472243,2.461898,-1.581558,0.220795,3.078624,3.713455,4.17641,0.6276307,0,
259, 5, 3, 130.1561, 185.8869, 381.225, 14.10203, 29.981, 9.229602, 174,147,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-1.581646,0.2207854,3.57838,3.984742,-1.128045,0.2759852,0,
260, 5, 0, 112.628, 185.5476, 440.0324, 18.60026, 39.29967, 6.055182, 250,280,Basic,Basic,0.55,0.55,0.35,0.35,-1.800429,2.184749,-3.084616,0.105366,4.027107,4.243311,0.4183517,0.3481944,0,
261, 5, 1, 134.2224, 185.3056, 369.7614, 19.61712, 27.56701, 6.842101, 46,285,Basic,Acid,0.55,0.55,0.35,0.35,-0.5310129,2.346256,-2.363647,0.1504095,-0.1588376,2.381156,0.2257282,0.3379872,0,
262, 5, 2, 114.2045, 186.2218, 434.0107, 16.79875, 38.67284, 6.798395, 220,255,Basic,Basic,0.55,0.55,0.35,0.35,0.2432444,2.506629,-1.649571,0.2135705,4.502298,4.532011,-1.260647,0.2707626,0,
263, 5, 3, 133.4276, 184.9628, 371.9476, 13.45889, 27.8625, 9.91371, 282,224,Basic,Acid,0.55,0.55,0.35,0.35,-3.534056,2.077982,2.01306,1.198902,2.702934,3.521312,-0.4109764,0.3067777,0,
264, 5, 0, 132.7207, 184.4976, 373.9135, 18.39009, 28.06368, 7.216973, 41,245,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,-0.8771285,0.3111174,0.6700351,2.655301,-4.320638,0.1834729,0,
265, 5, 1, 133.9144, 185.1109, 370.6055, 24.83697, 27.65721, 5.391735, 34,129,Shock,Basic,0.55,0.55,0.35,0.35,-2.835033,2.110464,-2.059007,0.1747244,-4.807692,1.469121,2.558927,0.4879738,0,
266, 5, 2, 114.5212, 185.0633, 432.821, 15.71627, 38.11784, 7.286791, 238,65,Basic,Ice,0.55,0.55,0.35,0.35,-4.898925,2.039472,-4.593939,0.04981802,5.324257,5.064822,-2.469078,0.2292669,0,
267, 5, 3, 119.3921, 185.3979, 415.3096, 26.12111, 35.60225, 4.570714, 143,96,Basic,Acid,0.55,0.55,0.35,0.35,0.9991752,2.732512,0.9976467,0.7577574,-0.5587318,2.263591,1.970314,0.4445104,0,
268, 5, 0, 133.8244, 184.867, 370.8528, 26.04914, 27.61045, 5.137381, 90,165,Shock,Acid,0.55,0.55,0.35,0.35,6.06054,8.873358,4.910963,3.671371,0.7665775,2.690044,-2.394842,0.2315208,0,
269, 5, 1, 135.5562, 185.7587, 366.1497, 30.85626, 27.02566, 4.39315, 272,41,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,1.879902,1.130409,-7.213443,1.261714,0.7396511,0.3660464,0,
270, 5, 2, 133.5789, 186.1036, 371.5293, 23.10026, 28.22336, 5.782571, 73,242,Basic,Ice,0.55,0.55,0.35,0.35,0.9744065,2.723758,0.9341278,0.7358125,-0.5292783,2.27194,-5.100973,0.1692176,0,
271, 5, 3, 133.4466, 185.3987, 371.8948, 22.74149, 28.0218, 5.867981, 68,153,Acid,Basic,0.55,0.55,0.35,0.35,4.604936,5.869697,-0.7799817,0.3260975,-2.357318,1.83794,3.260626,0.5449467,0,
272, 5, 0, 130.9985, 186.1234, 378.7922, 15.42594, 29.6174, 8.492092, 200,247,Basic,Basic,0.55,0.55,0.35,0.35,-0.1129203,2.425391,-0.9893626,0.2946395,3.112551,3.731307,-7.267057,0.1408981,0,
273, 5, 1, 134.8326, 185.2376, 368.1001, 14.99495, 27.21098, 8.991868, 281,32,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,1.463283,0.9377763,1.211936,2.858265,0.2477659,0.3391365,0,
274, 5, 2, 116.6652, 185.6013, 424.9345, 13.69874, 37.14206, 8.516491, 226,48,Basic,Ice,0.55,0.55,0.35,0.35,0.9658544,2.720759,-0.9466013,0.3008153,5.277014,5.033137,-2.476219,0.229052,0,
