Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
82, 6, 0, 8.529197, 8.529197, 5247.032, 3.402823E+38, 0, 15.97972, 25,98,Ice,Basic,0.55,0.55,0.35,0.35,5.548583,7.673336,-1.584248,0.2205047,6.521856,5.903838,4.392931,0.6485062,0,
83, 6, 0, 31.9572, 31.9572, 1517.119, 3.402823E+38, 0, 18.03595, 135,191,Ice,Fire,0.55,0.55,0.35,0.35,-1.061574,2.266435,-1.571682,0.2218637,4.336269,4.429448,-2.582455,0.2258937,0,
84, 6, 0, 0.9438679, 0.9438679, 25721.91, 3.402823E+38, 0, 19.67421, 5,124,Fire,Basic,0.55,0.55,0.35,0.35,3.187926,4.067837,2.280092,1.347084,6.473074,5.868513,-2.497196,0.2284226,0,
85, 6, 0, 39.92553, 39.92553, 1221.731, 3.402823E+38, 0, 22.55047, 296,96,Fire,Basic,0.55,0.55,0.35,0.35,1.254424,2.82892,-6.87976,0.01594053,1.597923,3.014909,3.709983,0.5843616,0,
86, 6, 0, 26.62671, 26.62671, 1809.843, 3.402823E+38, 0, 12.00904, 31,219,Acid,Ice,0.55,0.55,0.35,0.35,-0.02441412,2.444297,-1.571682,0.2218637,6.044175,5.561674,-0.1984355,0.3167746,0,
87, 6, 0, 33.97828, 33.97828, 1429.459, 3.402823E+38, 0, 22.51738, 231,72,Ice,Basic,0.55,0.55,0.35,0.35,-2.998571,2.101826,-0.4502388,0.3823131,1.859064,3.12675,2.442763,0.4790843,0,
88, 6, 0, 1.227354, 1.227354, 22448.16, 3.402823E+38, 0, 25.5087, 143,197,Fire,Blaster,0.55,0.55,0.35,0.35,3.626982,4.524214,1.709837,1.047918,4.611814,4.600634,4.577018,0.6666352,0,
89, 6, 0, 36.1929, 36.1929, 1344.343, 3.402823E+38, 0, 16.08963, 152,203,Basic,Basic,0.55,0.55,0.35,0.35,5.388915,7.330842,1.257899,0.8540703,3.5702,3.980159,-0.2503721,0.3142936,0,
90, 6, 0, 12.66607, 12.66607, 3658.696, 3.402823E+38, 0, 18.86289, 19,111,Basic,Fire,0.55,0.55,0.35,0.35,-0.1395454,2.41986,-0.9277484,0.3035778,5.830165,5.411389,2.140969,0.4567074,0,
91, 6, 0, 35.79737, 35.79737, 1358.793, 3.402823E+38, 0, 16.61532, 216,122,Fire,Shock,0.55,0.55,0.35,0.35,-1.815986,2.183328,0.6666491,0.6496863,4.437886,4.492009,-1.438554,0.2639751,0,
92, 6, 0, 8.731318, 8.731318, 5138.05, 3.402823E+38, 0, 13.42581, 233,245,Blaster,Basic,0.55,0.55,0.35,0.35,-2.75024,2.115226,2.078277,1.233738,9.392154,8.033702,0.2046675,0.3368932,0,
93, 6, 0, 1.364705, 1.364705, 21144.29, 3.402823E+38, 0, 24.20757, 209,33,Fire,Blaster,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-0.4779212,0.377256,5.172595,4.963539,1.957865,0.4436335,0,
94, 6, 0, 0.928968, 0.928968, 25920.6, 3.402823E+38, 0, 40.46259, 267,99,Fire,Fire,0.55,0.55,0.35,0.35,4.805831,6.209737,-1.584248,0.2205047,6.521856,5.903838,4.392931,0.6485062,0,
95, 6, 0, 17.58974, 17.58974, 2689.655, 3.402823E+38, 0, 32.24752, 72,145,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,-2.604309,0.1335849,0.9682204,2.764575,0.4102969,0.3477602,0,
96, 6, 0, 43.41073, 43.41073, 1125.854, 3.402823E+38, 0, 21.54588, 148,108,Basic,Basic,0.55,0.55,0.35,0.35,-6.202557,2.020584,2.397164,1.416785,1.735982,3.073441,-3.746277,0.1957128,0,
97, 6, 0, 15.72421, 15.72421, 2989.678, 3.402823E+38, 0, 12.09111, 288,107,Fire,Acid,0.55,0.55,0.35,0.35,2.852738,3.771372,3.542609,2.264098,6.954985,6.220666,1.957865,0.4436335,0,
98, 6, 0, 17.01616, 17.01616, 2775.287, 3.402823E+38, 0, 14.64657, 146,18,Fire,Basic,0.55,0.55,0.35,0.35,3.906992,4.860154,3.097105,1.897789,6.473074,5.868513,4.392931,0.6485062,0,
99, 6, 0, 42.84308, 42.84308, 1140.431, 3.402823E+38, 0, 17.39257, 194,188,Basic,Basic,0.55,0.55,0.35,0.35,-2.198032,2.151643,3.00951,1.831358,3.5702,3.980159,-2.255205,0.235859,0,
100, 6, 0, 5.272937, 5.272937, 7970.748, 3.402823E+38, 0, 18.43426, 165,184,Fire,Basic,0.55,0.55,0.35,0.35,-6.202557,2.020584,2.086767,1.238337,6.473074,5.868513,-0.3861786,0.3079229,0,
101, 6, 0, 36.10926, 36.10926, 1347.373, 3.402823E+38, 0, 30.47799, 189,118,Ice,Acid,0.55,0.55,0.35,0.35,-6.05837,2.022122,-0.2045013,0.4301452,-0.1754574,2.376086,-2.221855,0.2369145,0,
102, 6, 0, 0.918641, 0.918641, 26060.11, 3.402823E+38, 0, 23.93974, 5,243,Fire,Fire,0.55,0.55,0.35,0.35,0.1531821,2.484754,-0.852045,0.3149202,7.4923,6.619735,-1.999738,0.2441393,0,
103, 6, 0, 5.147894, 5.147894, 8132.866, 3.402823E+38, 0, 20.96076, 184,86,Fire,Laser,0.55,0.55,0.35,0.35,-0.9182019,2.286009,2.086767,1.238337,5.442728,5.144808,3.780687,0.5907681,0,
104, 6, 0, 39.2878, 39.2878, 1241.071, 3.402823E+38, 0, 15.58574, 145,137,Ice,Fire,0.55,0.55,0.35,0.35,-1.903109,2.175569,-0.7675692,0.328061,3.15413,3.753298,-2.900359,0.2168671,0,
105, 6, 0, 30.08783, 30.08783, 1608.346, 3.402823E+38, 0, 16.7935, 56,209,Basic,Laser,0.55,0.55,0.35,0.35,2.012677,3.192826,-0.852045,0.3149202,6.473074,5.868513,1.957865,0.4436335,0,
106, 6, 0, 1.618705, 1.618705, 19093.41, 3.402823E+38, 0, 22.72248, 185,165,Fire,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,3.542609,2.264098,6.473074,5.868513,0.116377,0.3323541,0,
107, 6, 0, 0.9497387, 0.9497387, 25644.46, 3.402823E+38, 0, 32.61878, 267,122,Fire,Fire,0.55,0.55,0.35,0.35,2.041365,3.209226,-1.571682,0.2218637,4.437886,4.492009,-1.438554,0.2639751,0,
108, 6, 0, 38.11758, 38.11758, 1278.198, 3.402823E+38, 0, 26.842, 151,77,Basic,Ice,0.55,0.55,0.35,0.35,-4.749909,2.04252,0.316451,0.5510807,0.5874913,2.626074,1.957865,0.4436335,0,
109, 6, 0, 21.198, 21.198, 2252.456, 3.402823E+38, 0, 16.09927, 167,234,Basic,Basic,0.55,0.55,0.35,0.35,7.482877,12.89293,-1.510099,0.2286428,6.473074,5.868513,1.077049,0.3859372,0,
110, 6, 0, 0.9000369, 0.9000369, 26315.28, 3.402823E+38, 0, 35.45776, 102,170,Fire,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,2.086767,1.238337,2.019608,3.197893,-0.3861786,0.3079229,0,
111, 6, 0, 1.163462, 1.163462, 23111.11, 3.402823E+38, 0, 33.29725, 189,298,Fire,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,0.6082094,0.6321601,3.587869,3.990065,-1.229419,0.2719798,0,
112, 6, 0, 0.9499993, 0.9499993, 25641.04, 3.402823E+38, 0, 26.0105, 29,277,Fire,Fire,0.55,0.55,0.35,0.35,-1.069088,2.265446,2.97138,1.803009,6.473074,5.868513,1.957865,0.4436335,0,
113, 6, 0, 28.55578, 28.55578, 1691.717, 3.402823E+38, 0, 28.04974, 187,199,Fire,Shock,0.55,0.55,0.35,0.35,-2.880599,2.107986,-2.100918,0.1711631,0.922294,2.747364,1.077049,0.3859372,0,
114, 6, 0, 31.91213, 31.91213, 1519.197, 3.402823E+38, 0, 10.97701, 264,185,Basic,Fire,0.55,0.55,0.35,0.35,4.455099,5.630947,3.542609,2.264098,8.275946,7.206877,-4.518318,0.1796166,0,
115, 6, 0, 11.64963, 11.64963, 3952.685, 3.402823E+38, 0, 18.98299, 82,238,Fire,Basic,0.55,0.55,0.35,0.35,-1.984305,2.168631,-0.4779212,0.377256,6.881422,6.166492,1.957865,0.4436335,0,
116, 6, 0, 1.233923, 1.233923, 22382.15, 3.402823E+38, 0, 31.0462, 49,33,Fire,Fire,0.55,0.55,0.35,0.35,-4.023606,2.061092,-0.4779212,0.377256,3.168721,3.761045,2.040335,0.4494751,0,
117, 6, 0, 6.724939, 6.724939, 6472.543, 3.402823E+38, 0, 16.81627, 202,235,Fire,Basic,0.55,0.55,0.35,0.35,-0.02441412,2.444297,0.1306005,0.5046465,6.473074,5.868513,-4.907743,0.1725127,0,
118, 6, 0, 23.91291, 23.91291, 2006.991, 3.402823E+38, 0, 15.21705, 171,242,Ice,Basic,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.881402,0.02623285,5.830165,5.411389,-0.1577908,0.3187337,0,
119, 6, 0, 44.14358, 44.14358, 1107.577, 3.402823E+38, 0, 33.36489, 4,91,Ice,Basic,0.55,0.55,0.35,0.35,0.3169955,2.525261,2.537483,1.504267,-1.876714,1.936568,0.4102969,0.3477602,0,
120, 6, 0, 23.65107, 23.65107, 2028.31, 3.402823E+38, 0, 20.42486, 188,235,Shock,Fire,0.55,0.55,0.35,0.35,-2.198032,2.151643,-0.7902769,0.3244775,3.5702,3.980159,-4.907743,0.1725127,0,
121, 6, 0, 7.345584, 7.345584, 5991.192, 3.402823E+38, 0, 26.26462, 149,150,Fire,Basic,0.55,0.55,0.35,0.35,-2.198032,2.151643,-1.208929,0.2648166,2.705981,3.52283,5.167532,0.7270287,0,
122, 6, 0, 37.72981, 37.72981, 1290.995, 3.402823E+38, 0, 18.99261, 140,190,Fire,Basic,0.55,0.55,0.35,0.35,-2.527853,2.128708,1.709837,1.047918,3.010134,3.677668,-2.47536,0.2290778,0,
123, 6, 0, 42.38714, 42.38714, 1152.415, 3.402823E+38, 0, 12.90289, 191,176,Fire,Basic,0.55,0.55,0.35,0.35,-2.237589,2.148691,2.639999,1.570954,5.04267,4.877801,-0.652106,0.2959284,0,
124, 6, 0, 23.42314, 23.42314, 2047.239, 3.402823E+38, 0, 26.14799, 284,16,Basic,Fire,0.55,0.55,0.35,0.35,1.085337,2.763774,-0.3903346,0.3934799,1.964697,3.173355,2.378439,0.4742281,0,
125, 6, 0, 16.97867, 16.97867, 2781.073, 3.402823E+38, 0, 15.97045, 3,193,Basic,Fire,0.55,0.55,0.35,0.35,-1.494057,2.21507,-5.298758,0.03507358,6.473074,5.868513,-0.1577908,0.3187337,0,
126, 6, 0, 7.654778, 7.654778, 5777.156, 3.402823E+38, 0, 25.04876, 46,159,Fire,Basic,0.55,0.55,0.35,0.35,1.526362,2.945086,-2.768197,0.1232044,4.437886,4.492009,-0.3861786,0.3079229,0,
127, 6, 0, 25.48015, 25.48015, 1888.207, 3.402823E+38, 0, 14.43498, 76,186,Acid,Blaster,0.55,0.55,0.35,0.35,3.626982,4.524214,-2.701655,0.1273194,6.4713,5.867229,-2.497196,0.2284226,0,
128, 6, 0, 23.00147, 23.00147, 2083.206, 3.402823E+38, 0, 18.13173, 184,105,Basic,Basic,0.55,0.55,0.35,0.35,-3.958736,2.063101,2.086767,1.238337,4.296917,4.405402,-0.3861786,0.3079229,0,
129, 6, 0, 34.40304, 34.40304, 1412.308, 3.402823E+38, 0, 33.02108, 76,147,Ice,Blaster,0.55,0.55,0.35,0.35,4.712564,6.048994,-2.154769,0.1666918,0.7742978,2.692848,0.4324555,0.3489562,0,
130, 6, 0, 37.07807, 37.07807, 1313.092, 3.402823E+38, 0, 19.74827, 151,94,Blaster,Fire,0.55,0.55,0.35,0.35,0.8473145,2.680409,2.078277,1.233738,1.940087,3.162426,-0.1997557,0.3167113,0,
131, 6, 0, 20.94124, 20.94124, 2278.814, 3.402823E+38, 0, 16.92803, 245,179,Blaster,Laser,0.55,0.55,0.35,0.35,1.940734,3.152624,-0.7902769,0.3244775,6.044175,5.561674,0.2046675,0.3368932,0,
132, 6, 0, 26.04762, 26.04762, 1848.592, 3.402823E+38, 0, 18.0053, 257,120,Basic,Fire,0.55,0.55,0.35,0.35,-1.300045,2.236771,3.097105,1.897789,4.042761,4.252581,4.392931,0.6485062,0,
133, 6, 0, 23.20281, 23.20281, 2065.876, 3.402823E+38, 0, 18.82105, 18,193,Fire,Shock,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.523133,0.1390415,4.042761,4.252581,-0.1577908,0.3187337,0,
134, 6, 0, 23.8092, 23.8092, 2015.381, 3.402823E+38, 0, 16.92803, 159,62,Fire,Basic,0.55,0.55,0.35,0.35,-0.4057731,2.368302,0.03508306,0.4822466,4.437886,4.492009,-0.2503721,0.3142936,0,
135, 6, 0, 2.054971, 2.054971, 16366.77, 3.402823E+38, 0, 14.89929, 85,88,Basic,Fire,0.55,0.55,0.35,0.35,-1.396016,2.225778,3.542609,2.264098,8.579338,7.433745,0.116377,0.3323541,0,
136, 6, 0, 11.1563, 11.1563, 4113.093, 3.402823E+38, 0, 15.34977, 190,296,Fire,Basic,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-0.4779212,0.377256,6.881422,6.166492,-5.638906,0.1607864,0,
137, 6, 0, 28.71808, 28.71808, 1682.477, 3.402823E+38, 0, 20.19048, 213,112,Basic,Acid,0.55,0.55,0.35,0.35,1.417248,2.896706,-1.70625,0.2077268,3.186223,3.770356,-1.488094,0.2621291,0,
138, 6, 0, 26.9838, 26.9838, 1786.748, 3.402823E+38, 0, 20.02352, 94,289,Blaster,Laser,0.55,0.55,0.35,0.35,0.8473145,2.680409,2.086767,1.238337,3.5702,3.980159,-0.3861786,0.3079229,0,
139, 6, 0, 37.73946, 37.73946, 1290.673, 3.402823E+38, 0, 12.82548, 250,298,Blaster,Blaster,0.55,0.55,0.35,0.35,3.626982,4.524214,0.6082094,0.6321601,6.521856,5.903838,4.392931,0.6485062,0,
140, 6, 0, 0.7528495, 0.7528495, 28524.98, 3.402823E+38, 0, 36.03792, 242,170,Fire,Fire,0.55,0.55,0.35,0.35,-6.202557,2.020584,2.086767,1.238337,4.437886,4.492009,-0.3861786,0.3079229,0,
141, 6, 0, 32.25441, 32.25441, 1503.56, 3.402823E+38, 0, 16.90701, 230,98,Ice,Blaster,0.55,0.55,0.35,0.35,0.08692424,2.469254,1.178726,0.8236517,4.124725,4.301393,0.6064962,0.358521,0,
142, 6, 0, 29.16479, 29.16479, 1657.561, 3.402823E+38, 0, 29.35873, 83,63,Basic,Basic,0.55,0.55,0.35,0.35,3.517072,4.402208,2.866945,1.72712,0.9682204,2.764575,-2.272434,0.2353167,0,
143, 6, 0, 0.9006262, 0.9006262, 26307.12, 3.402823E+38, 0, 15.72373, 200,288,Fire,Basic,0.55,0.55,0.35,0.35,0.1604795,2.486491,2.078277,1.233738,11.03545,9.173278,0.7636921,0.3674245,0,
144, 6, 0, 32.0993, 32.0993, 1510.606, 3.402823E+38, 0, 16.53605, 210,130,Basic,Basic,0.55,0.55,0.35,0.35,-0.2537999,2.396917,2.362379,1.395766,4.296917,4.405402,1.447138,0.4091453,0,
145, 6, 0, 36.39917, 36.39917, 1336.928, 3.402823E+38, 0, 35.91226, 39,84,Basic,Blaster,0.55,0.55,0.35,0.35,0.08692424,2.469254,2.507829,1.485416,-1.359988,2.05437,0.4102969,0.3477602,0,
146, 6, 0, 41.63582, 41.63582, 1172.723, 3.402823E+38, 0, 14.46131, 194,271,Ice,Basic,0.55,0.55,0.35,0.35,-4.636614,2.044994,2.086767,1.238337,4.437886,4.492009,-1.438554,0.2639751,0,
147, 6, 0, 13.63839, 13.63839, 3415.677, 3.402823E+38, 0, 14.62403, 117,154,Fire,Laser,0.55,0.55,0.35,0.35,-2.301354,2.144052,1.214566,0.8372977,7.087191,6.318349,2.205217,0.4613845,0,
148, 6, 0, 30.23296, 30.23296, 1600.873, 3.402823E+38, 0, 18.80673, 148,268,Laser,Basic,0.55,0.55,0.35,0.35,2.873939,3.788899,-3.81795,0.07325983,3.349732,3.858414,2.378439,0.4742281,0,
149, 6, 0, 32.03531, 32.03531, 1513.532, 3.402823E+38, 0, 14.48399, 202,5,Basic,Basic,0.55,0.55,0.35,0.35,-0.02441412,2.444297,-0.852045,0.3149202,6.473074,5.868513,3.209525,0.5406083,0,
150, 6, 0, 34.45961, 34.45961, 1410.055, 3.402823E+38, 0, 16.47647, 203,194,Basic,Basic,0.55,0.55,0.35,0.35,3.303524,4.180148,1.709837,1.047918,4.437886,4.492009,-1.438554,0.2639751,0,
151, 6, 0, 0.974664, 0.974664, 25320.76, 3.402823E+38, 0, 42.15813, 191,29,Fire,Fire,0.55,0.55,0.35,0.35,2.041365,3.209226,-0.2656575,0.4177324,4.336269,4.429448,4.577018,0.6666352,0,
152, 6, 0, 16.66823, 16.66823, 2829.939, 3.402823E+38, 0, 16.71675, 199,297,Fire,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,-0.7369345,0.3329561,6.473074,5.868513,-2.497196,0.2284226,0,
153, 6, 0, 36.05913, 36.05913, 1349.195, 3.402823E+38, 0, 14.91725, 52,31,Acid,Ice,0.55,0.55,0.35,0.35,-0.02441412,2.444297,2.280092,1.347084,4.841068,4.746713,5.708524,0.7850927,0,
154, 6, 0, 45.78547, 45.78547, 1068.708, 3.402823E+38, 0, 27.56598, 194,101,Shock,Basic,0.55,0.55,0.35,0.35,0.7959783,2.663625,-1.078609,0.2821435,-2.016981,1.906733,6.930754,0.9237777,0,
155, 6, 0, 1.179176, 1.179176, 22944.46, 3.402823E+38, 0, 19.44148, 151,62,Fire,Basic,0.55,0.55,0.35,0.35,-0.4057731,2.368302,0.03508306,0.4822466,9.272841,7.946656,0.9235003,0.3767372,0,
156, 6, 0, 19.12721, 19.12721, 2484.2, 3.402823E+38, 0, 29.22713, 158,293,Fire,Fire,0.55,0.55,0.35,0.35,-0.4057731,2.368302,0.03508306,0.4822466,1.451774,2.954392,0.6680294,0.3619761,0,
157, 6, 0, 23.08193, 23.08193, 2076.245, 3.402823E+38, 0, 27.06674, 205,227,Fire,Basic,0.55,0.55,0.35,0.35,-6.202557,2.020584,-0.3708163,0.3971855,1.905967,3.147346,0.7489502,0.3665787,0,
158, 6, 0, 21.1564, 21.1564, 2256.684, 3.402823E+38, 0, 22.10125, 37,267,Fire,Fire,0.55,0.55,0.35,0.35,2.041365,3.209226,-1.571682,0.2218637,3.709096,4.05862,-0.1984355,0.3167746,0,
159, 6, 0, 46.1375, 46.1375, 1060.726, 3.402823E+38, 0, 22.27402, 188,8,Ice,Ice,0.55,0.55,0.35,0.35,2.925905,3.832536,-3.361933,0.09184908,0.7742978,2.692848,-4.160912,0.1867184,0,
160, 6, 0, 17.26966, 17.26966, 2736.778, 3.402823E+38, 0, 21.70625, 154,120,Fire,Laser,0.55,0.55,0.35,0.35,1.982409,3.175753,3.097105,1.897789,4.042761,4.252581,4.392931,0.6485062,0,
161, 6, 0, 25.65369, 25.65369, 1875.913, 3.402823E+38, 0, 37.83843, 101,135,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.325737,0.03460525,-2.016981,1.906733,-0.1577908,0.3187337,0,
162, 6, 0, 19.27519, 19.27519, 2466.068, 3.402823E+38, 0, 12.72653, 88,33,Fire,Basic,0.55,0.55,0.35,0.35,-0.9144539,2.28654,3.542609,2.264098,8.579338,7.433745,1.957865,0.4436335,0,
163, 6, 0, 1.525287, 1.525287, 19799.73, 3.402823E+38, 0, 45.59496, 253,102,Fire,Fire,0.55,0.55,0.35,0.35,0.9408157,2.712047,-0.9430369,0.3013357,2.256067,3.306018,2.319919,0.4698509,0,
164, 6, 0, 39.04608, 39.04608, 1248.562, 3.402823E+38, 0, 18.8412, 88,18,Fire,Basic,0.55,0.55,0.35,0.35,3.906992,4.860154,6.2366,5.295406,4.042761,4.252581,8.817636,1.146758,0,
165, 6, 0, 23.45475, 23.45475, 2044.592, 3.402823E+38, 0, 15.71894, 200,99,Fire,Basic,0.55,0.55,0.35,0.35,4.748076,6.109607,-1.584248,0.2205047,6.521856,5.903838,4.392931,0.6485062,0,
166, 6, 0, 39.71452, 39.71452, 1228.063, 3.402823E+38, 0, 15.40469, 135,6,Ice,Basic,0.55,0.55,0.35,0.35,-4.023606,2.061092,-5.325737,0.03460525,4.437886,4.492009,3.30662,0.5488767,0,
167, 6, 0, 20.14765, 20.14765, 2364.329, 3.402823E+38, 0, 15.71894, 3,233,Fire,Basic,0.55,0.55,0.35,0.35,3.626982,4.524214,2.254077,1.331994,6.958471,6.223238,5.16537,0.7268016,0,
168, 6, 0, 44.48436, 44.48436, 1099.279, 3.402823E+38, 0, 20.89793, 19,96,Basic,Basic,0.55,0.55,0.35,0.35,1.254424,2.82892,-6.87976,0.01594053,1.597923,3.014909,3.709983,0.5843616,0,
169, 6, 0, 27.82963, 27.82963, 1734.327, 3.402823E+38, 0, 14.15807, 171,157,Basic,Ice,0.55,0.55,0.35,0.35,4.601576,5.864206,1.246351,0.8495712,6.521856,5.903838,0.116377,0.3323541,0,
170, 6, 0, 35.39572, 35.39572, 1373.788, 3.402823E+38, 0, 28.5426, 122,167,Laser,Basic,0.55,0.55,0.35,0.35,7.320217,12.3959,1.257899,0.8540703,0.5812297,2.623875,1.077049,0.3859372,0,
171, 6, 0, 27.11814, 27.11814, 1778.211, 3.402823E+38, 0, 14.26931, 216,179,Basic,Acid,0.55,0.55,0.35,0.35,1.940734,3.152624,-4.217235,0.0600812,6.044175,5.561674,-0.5346411,0.3011492,0,
172, 6, 0, 44.50414, 44.50414, 1098.801, 3.402823E+38, 0, 14.20358, 159,126,Blaster,Blaster,0.55,0.55,0.35,0.35,-8.808024,2.005598,2.047959,1.217437,4.437886,4.492009,1.957865,0.4436335,0,
173, 6, 0, 0.9452557, 0.9452557, 25703.56, 3.402823E+38, 0, 27.25257, 156,10,Fire,Fire,0.55,0.55,0.35,0.35,4.537458,5.760628,3.189676,1.969983,5.149132,4.947985,-0.1577908,0.3187337,0,
174, 6, 0, 38.29884, 38.29884, 1272.302, 3.402823E+38, 0, 24.32597, 194,174,Shock,Basic,0.55,0.55,0.35,0.35,1.806929,3.08126,4.380412,3.079344,1.901919,3.145562,1.024127,0.3827382,0,
175, 6, 0, 1.338929, 1.338929, 21377.3, 3.402823E+38, 0, 20.33897, 106,165,Basic,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,3.104514,1.903492,6.473074,5.868513,1.729511,0.4278557,0,
176, 6, 0, 10.95377, 10.95377, 4182.781, 3.402823E+38, 0, 21.34093, 147,194,Shock,Fire,0.55,0.55,0.35,0.35,3.303524,4.180148,-2.154769,0.1666918,4.437886,4.492009,-1.438554,0.2639751,0,
177, 6, 0, 47.52098, 47.52098, 1030.482, 3.402823E+38, 0, 22.79099, 91,195,Ice,Basic,0.55,0.55,0.35,0.35,5.559159,7.696562,-2.734922,0.1252455,0.7392526,2.680149,7.688374,1.013013,0,
178, 6, 0, 3.932763, 3.932763, 10136.31, 3.402823E+38, 0, 28.14079, 66,96,Fire,Fire,0.55,0.55,0.35,0.35,1.254424,2.82892,-6.87976,0.01594053,3.851215,4.140296,-0.1577908,0.3187337,0,
179, 6, 0, 25.01305, 25.01305, 1922.112, 3.402823E+38, 0, 30.60757, 227,176,Fire,Basic,0.55,0.55,0.35,0.35,-3.294503,2.08787,2.639999,1.570954,1.905967,3.147346,-2.901333,0.2168404,0,
180, 6, 0, 17.82338, 17.82338, 2656.271, 3.402823E+38, 0, 15.73477, 182,165,Fire,Acid,0.55,0.55,0.35,0.35,2.012677,3.192826,3.104514,1.903492,6.473074,5.868513,1.957865,0.4436335,0,
181, 6, 0, 41.33752, 41.33752, 1180.986, 3.402823E+38, 0, 11.76978, 234,41,Fire,Blaster,0.55,0.55,0.35,0.35,-4.023606,2.061092,0.9706774,0.7483674,6.473074,5.868513,-0.1577908,0.3187337,0,
182, 6, 0, 25.5838, 25.5838, 1880.845, 3.402823E+38, 0, 18.05593, 211,235,Fire,Acid,0.55,0.55,0.35,0.35,7.428156,12.72506,-0.7902769,0.3244775,6.473074,5.868513,-4.907743,0.1725127,0,
183, 6, 0, 40.66994, 40.66994, 1199.906, 3.402823E+38, 0, 11.76978, 172,152,Basic,Fire,0.55,0.55,0.35,0.35,0.08692424,2.469254,0.5987635,0.6293689,5.902935,5.462262,-0.8190123,0.2887165,0,
184, 6, 0, 38.02803, 38.02803, 1281.13, 3.402823E+38, 0, 11.1203, 268,154,Fire,Laser,0.55,0.55,0.35,0.35,0.5913957,2.600648,2.47843,1.466921,7.087191,6.318349,-1.999738,0.2441393,0,
185, 6, 0, 45.62345, 45.62345, 1072.422, 3.402823E+38, 0, 26.29676, 28,163,Basic,Basic,0.55,0.55,0.35,0.35,4.521999,5.735998,3.457419,2.190364,-0.3807184,2.314795,1.447138,0.4091453,0,
186, 6, 0, 39.37987, 39.37987, 1238.241, 3.402823E+38, 0, 26.45716, 187,144,Ice,Basic,0.55,0.55,0.35,0.35,-0.8459495,2.296406,3.590433,2.306253,0.5812297,2.623875,2.999226,0.5230666,0,
187, 6, 0, 18.92444, 18.92444, 2509.481, 3.402823E+38, 0, 15.0093, 244,233,Ice,Basic,0.55,0.55,0.35,0.35,3.626982,4.524214,3.169268,1.953891,6.521856,5.903838,5.16537,0.7268016,0,
188, 6, 0, 20.92553, 20.92553, 2280.447, 3.402823E+38, 0, 15.0093, 209,25,Ice,Acid,0.55,0.55,0.35,0.35,3.626982,4.524214,-1.584248,0.2205047,6.521856,5.903838,4.392931,0.6485062,0,
189, 6, 0, 21.68406, 21.68406, 2204.191, 3.402823E+38, 0, 14.5278, 277,104,Basic,Fire,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.961043,0.1120063,6.473074,5.868513,-0.1577908,0.3187337,0,
190, 6, 0, 5.760676, 5.760676, 7395.709, 3.402823E+38, 0, 22.30555, 277,225,Basic,Fire,0.55,0.55,0.35,0.35,2.012677,3.192826,4.741025,3.476268,6.473074,5.868513,1.957865,0.4436335,0,
191, 6, 0, 45.76812, 45.76812, 1069.104, 3.402823E+38, 0, 20.36856, 182,128,Basic,Acid,0.55,0.55,0.35,0.35,2.248208,3.333951,0.893452,0.7220685,1.091948,2.811641,-2.901333,0.2168404,0,
192, 6, 0, 21.96541, 21.96541, 2177.188, 3.402823E+38, 0, 18.35625, 136,3,Fire,Blaster,0.55,0.55,0.35,0.35,1.940734,3.152624,0.9171818,0.7300576,6.473074,5.868513,-2.696789,0.2225751,0,
193, 6, 0, 24.48576, 24.48576, 1961.88, 3.402823E+38, 0, 15.06273, 18,273,Fire,Acid,0.55,0.55,0.35,0.35,3.81853,4.750015,-1.260418,0.2582598,6.044175,5.561674,-0.1958039,0.316901,0,
194, 6, 0, 7.314266, 7.314266, 6013.76, 3.402823E+38, 0, 24.13116, 35,154,Fire,Laser,0.55,0.55,0.35,0.35,0.5913957,2.600648,2.47843,1.466921,3.91159,4.175416,-2.397929,0.2314264,0,
195, 6, 0, 0.8571944, 0.8571944, 26922.33, 3.402823E+38, 0, 43.81695, 209,297,Fire,Fire,0.55,0.55,0.35,0.35,-4.023606,2.061092,0.9706774,0.7483674,6.473074,5.868513,-2.497196,0.2284226,0,
