Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
189, 7, 1, 131.8717, 283.9101, 376.3029, 60.22367, 53.5516, 2.189699, 121,41,Laser,Basic,0.55,0.55,0.35,0.35,0.08196461,2.468114,5.849557,4.812035,0.2317547,2.505059,1.600121,0.4191731,0,
190, 7, 2, 132.3509, 284.0364, 374.9506, 23.41489, 53.40356, 5.652423, 74,52,Acid,Basic,0.55,0.55,0.35,0.35,1.277971,2.838408,3.014881,1.835379,6.754959,6.073686,-2.181992,0.2381861,0,
191, 7, 3, 97.80676, 284.0283, 506.0382, 27.26268, 65.56442, 3.58757, 11,3,Basic,Acid,0.55,0.55,0.35,0.35,2.205251,3.307088,1.574169,0.9859666,7.450526,6.588541,-1.026582,0.2800778,0,
192, 7, 0, 132.2546, 284.1797, 375.2216, 33.58763, 53.46092, 3.937598, 234,196,Basic,Fire,0.55,0.55,0.35,0.35,7.352232,12.49324,2.726762,1.629256,5.641954,5.280963,-0.3962255,0.3074583,0,
193, 7, 1, 133.1229, 284.5777, 372.7924, 81.9384, 53.2209, 1.62467, 113,10,Fire,Basic,0.55,0.55,0.35,0.35,-0.9638003,2.279634,2.726762,1.629256,-3.618303,1.623134,3.226716,0.5420645,0,
194, 7, 2, 77.81728, 284.6601, 634.3787, 22.73232, 72.66309, 3.423201, 131,215,Acid,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-1.420069,0.2389189,10.71648,8.962509,0.1019473,0.3316194,0,
195, 7, 3, 114.3799, 284.4728, 433.3509, 23.51691, 59.79231, 4.863731, 274,252,Basic,Basic,0.55,0.55,0.35,0.35,5.053304,6.660857,2.653892,1.580174,8.904989,7.675861,0.7786078,0.3682825,0,
196, 7, 0, 119.0729, 283.2418, 416.4136, 25.14643, 57.96068, 4.735181, 174,154,Basic,Ice,0.55,0.55,0.35,0.35,-5.646256,2.027178,0.7096153,0.6628594,6.754959,6.073686,0.02394174,0.3276823,0,
197, 7, 1, 115.6088, 283.3959, 428.7843, 42.02601, 59.20591, 2.750886, 10,276,Blaster,Acid,0.55,0.55,0.35,0.35,4.107151,5.123594,1.823808,1.102592,2.924588,3.633444,3.226716,0.5420645,0,
198, 7, 2, 133.1531, 284.16, 372.7086, 53.87293, 53.14151, 2.471614, 185,252,Basic,Basic,0.55,0.55,0.35,0.35,2.974728,3.874428,-1.082018,0.2816767,-1.100131,2.118544,0.7786078,0.3682825,0,
199, 7, 3, 130.2826, 284.2158, 380.8577, 45.68126, 54.16067, 2.851993, 210,155,Basic,Laser,0.55,0.55,0.35,0.35,2.565086,3.548777,-1.058461,0.2849188,0.8588805,2.723829,-4.214081,0.1856249,0,
200, 7, 0, 130.2796, 283.9525, 380.8663, 51.79326, 54.11921, 2.515378, 268,124,Fire,Basic,0.55,0.55,0.35,0.35,0.4787307,2.568496,-0.1641995,0.438517,0.2317547,2.505059,1.692935,0.4253825,0,
201, 7, 1, 132.9331, 284.5983, 373.3207, 77.17368, 53.29097, 1.722519, 181,172,Basic,Basic,0.55,0.55,0.35,0.35,-1.328568,2.233449,2.46731,1.459975,-2.705801,1.772528,-3.950964,0.1911673,0,
202, 7, 2, 88.138, 283.8528, 560.928, 24.36483, 68.9494, 3.617428, 107,222,Basic,Laser,0.55,0.55,0.35,0.35,-3.402284,2.083275,0.7523876,0.6762192,10.46811,8.79451,-0.2913136,0.3123553,0,
203, 7, 3, 132.3576, 283.5504, 374.9317, 42.14599, 53.3213, 3.140456, 156,104,Basic,Basic,0.55,0.55,0.35,0.35,0.3759255,2.540628,1.990761,1.187188,2.464775,3.404781,-1.063324,0.278586,0,
204, 7, 0, 125.1218, 284.6771, 396.4421, 22.80022, 56.0478, 5.487748, 65,219,Fire,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,5.825141,4.781566,7.793455,6.845126,0.671495,0.3621718,0,
205, 7, 1, 130.282, 283.8694, 380.8596, 64.22835, 54.10497, 2.028419, 110,93,Acid,Blaster,0.55,0.55,0.35,0.35,1.731541,3.04293,-2.271113,0.1574199,-2.77203,1.760647,3.22455,0.5418808,0,
206, 7, 2, 108.2986, 284.512, 457.4623, 42.26473, 61.93531, 2.562388, 244,88,Blaster,Acid,0.55,0.55,0.35,0.35,1.634483,2.995493,0.7701899,0.681853,2.151134,3.257543,-4.402145,0.1818618,0,
207, 7, 3, 130.6846, 284.1273, 379.695, 41.64253, 54.00489, 3.138249, 140,118,Basic,Basic,0.55,0.55,0.35,0.35,3.275534,4.152458,2.46731,1.459975,2.782205,3.561007,2.961048,0.5199361,0,
208, 7, 0, 131.211, 283.5962, 378.1833, 34.04727, 53.73316, 3.853789, 36,63,Basic,Basic,0.55,0.55,0.35,0.35,-9.061954,2.00493,2.726762,1.629256,4.059451,4.262484,0.671495,0.3621718,0,
209, 7, 1, 130.5249, 284.185, 380.1562, 58.81359, 54.07045, 2.219298, 269,261,Laser,Laser,0.55,0.55,0.35,0.35,-8.553123,2.006359,0.4497384,0.5868296,-2.708141,1.772106,3.889458,0.6007313,0,
210, 7, 2, 135.2858, 284.2153, 366.876, 71.77416, 52.40023, 1.884882, 233,69,Basic,Basic,0.55,0.55,0.35,0.35,-0.5595281,2.341421,-0.3916824,0.3932253,-1.771582,1.959516,-1.80816,0.25065,0,
211, 7, 3, 116.5862, 283.336, 425.2201, 42.60893, 58.85233, 2.736191, 260,61,Basic,Basic,0.55,0.55,0.35,0.35,4.201666,5.25507,-3.681779,0.07838104,2.464775,3.404781,-2.86723,0.2177788,0,
212, 7, 0, 115.0588, 283.219, 430.8162, 48.22585, 59.37463, 2.385832, 202,194,Blaster,Basic,0.55,0.55,0.35,0.35,2.064058,3.22235,-0.5622544,0.3622435,4.201018,4.347232,-0.791635,0.2898831,0,
213, 7, 1, 118.4097, 284.435, 418.7264, 50.22305, 58.37021, 2.357677, 281,118,Basic,Fire,0.55,0.55,0.35,0.35,3.043739,3.93514,-1.595694,0.219274,1.697822,3.057129,2.961048,0.5199361,0,
214, 7, 2, 118.5174, 282.9745, 418.3492, 29.73978, 58.11728, 3.985147, 252,250,Basic,Blaster,0.55,0.55,0.35,0.35,5.053304,6.660857,-1.452773,0.2351349,6.112122,5.609802,-2.86723,0.2177788,0,
215, 7, 3, 115.6522, 282.9305, 428.6245, 36.58269, 59.12344, 3.161392, 4,112,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-1.219383,0.2634723,4.508493,4.535873,-4.214081,0.1856249,0,
216, 7, 0, 115.1096, 282.511, 430.6275, 18.70754, 59.25483, 6.153113, 200,183,Basic,Shock,0.55,0.55,0.35,0.35,-1.480282,2.216543,0.7523876,0.6762192,10.60551,8.887847,-0.7601023,0.2912346,0,
217, 7, 1, 110.1989, 282.9846, 449.6449, 42.5498, 61.05836, 2.58988, 38,57,Fire,Basic,0.55,0.55,0.35,0.35,-0.7010165,2.318399,3.78413,2.482561,3.222882,3.789933,-2.110643,0.2404892,0,
218, 7, 2, 131.5873, 284.3125, 377.11, 43.19976, 53.71737, 3.04602, 206,226,Basic,Fire,0.55,0.55,0.35,0.35,4.431678,5.594753,2.782261,1.667456,1.994318,3.186565,0.2471609,0.3391049,0,
219, 7, 3, 118.7827, 282.7867, 417.4225, 21.10556, 57.99565, 5.62803, 106,290,Basic,Basic,0.55,0.55,0.35,0.35,-4.908064,2.039292,0.2582725,0.5361282,9.772935,8.308352,-1.47862,0.2624806,0,
220, 7, 0, 133.5498, 282.5289, 371.6097, 46.44684, 52.73057, 2.875325, 4,58,Basic,Basic,0.55,0.55,0.35,0.35,-4.069871,2.059698,-1.429772,0.2377901,0.3796337,2.5544,1.076609,0.3859105,0,
221, 7, 1, 132.438, 283.9605, 374.706, 69.34791, 53.36044, 1.909761, 212,65,Shock,Blaster,0.55,0.55,0.35,0.35,1.020159,2.74001,-4.189327,0.06092029,-3.618303,1.623134,1.458565,0.4098854,0,
222, 7, 2, 118.1814, 283.3441, 419.5284, 77.9548, 58.29049, 1.516025, 88,211,Blaster,Blaster,0.55,0.55,0.35,0.35,2.109022,3.248754,-0.3627251,0.3987314,-3.131707,1.699045,0.9108634,0.3759912,0,
223, 7, 3, 96.64616, 283.877, 512.0529, 22.30264, 65.95491, 4.333395, 1,290,Basic,Acid,0.55,0.55,0.35,0.35,-2.970399,2.103264,0.2582725,0.5361282,9.772935,8.308352,-1.47862,0.2624806,0,
224, 7, 0, 116.4606, 282.8458, 425.6747, 43.06951, 58.82541, 2.704015, 151,63,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,0.1602193,0.5117903,4.059451,4.262484,-2.219657,0.2369844,0,
225, 7, 1, 114.6937, 284.3994, 432.1755, 27.9128, 59.6716, 4.109002, 5,11,Ice,Acid,0.55,0.55,0.35,0.35,-0.4748271,2.355981,3.140852,1.931651,6.951756,6.218286,-2.261318,0.2356664,0,
226, 7, 2, 113.287, 282.9095, 437.4952, 30.52385, 59.95647, 3.711425, 274,196,Basic,Laser,0.55,0.55,0.35,0.35,-3.491265,2.079663,2.726762,1.629256,5.641954,5.280963,-0.3962255,0.3074583,0,
227, 7, 3, 132.6535, 283.8932, 374.1016, 48.01221, 53.27344, 2.762912, 191,226,Basic,Basic,0.55,0.55,0.35,0.35,7.059616,11.61427,-0.3759945,0.3961991,1.994318,3.186565,-0.6611478,0.2955315,0,
228, 7, 0, 100.298, 284.9727, 493.593, 31.32991, 64.80434, 3.201351, 48,50,Basic,Laser,0.55,0.55,0.35,0.35,2.34555,3.396765,-1.88988,0.1898497,5.942075,5.489723,-0.5286264,0.3014199,0,
229, 7, 1, 132.5363, 283.9001, 374.4301, 28.68755, 53.31589, 4.619993, 228,150,Fire,Laser,0.55,0.55,0.35,0.35,-1.466035,2.218078,-2.621293,0.1324704,4.984377,4.839651,-6.050034,0.155021,0,
230, 7, 2, 119.2903, 283.0755, 415.661, 20.05973, 57.85918, 5.946757, 250,238,Acid,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,9.063145,7.792697,-2.06714,0.2419107,0,
231, 7, 3, 131.3179, 283.9563, 377.8779, 35.73163, 53.7542, 3.675116, 71,111,Basic,Basic,0.55,0.55,0.35,0.35,-1.868605,2.178602,2.46731,1.459975,3.415864,3.894571,-4.214081,0.1856249,0,
232, 7, 0, 127.1061, 283.3907, 390.3015, 47.01279, 55.14812, 2.703649, 207,118,Basic,Laser,0.55,0.55,0.35,0.35,3.043739,3.93514,2.46731,1.459975,1.697822,3.057129,2.961048,0.5199361,0,
233, 7, 1, 126.38, 283.2261, 392.5264, 83.40395, 55.37842, 1.515275, 297,253,Laser,Basic,0.55,0.55,0.35,0.35,0.1548274,2.485145,-3.680105,0.07844615,-5.609564,1.38665,1.293334,0.399321,0,
234, 7, 2, 137.9162, 284.0277, 359.9291, 70.21341, 51.4427, 1.964243, 109,37,Basic,Basic,0.55,0.55,0.35,0.35,-0.4150459,2.366623,2.023787,1.204573,-3.251479,1.679592,-1.19838,0.2731974,0,
235, 7, 3, 109.0799, 282.395, 454.2156, 27.09726, 61.3733, 4.025495, 234,68,Basic,Ice,0.55,0.55,0.35,0.35,7.352232,12.49324,-7.894633,0.009602886,6.99733,6.251911,1.686953,0.4249794,0,
236, 7, 0, 117.0542, 283.319, 423.5345, 37.46663, 58.68467, 3.124224, 161,111,Basic,Basic,0.55,0.55,0.35,0.35,-2.184292,2.152682,-3.073754,0.1059337,3.415864,3.894571,-4.214081,0.1856249,0,
237, 7, 1, 132.5675, 283.4401, 374.3426, 39.71226, 53.22909, 3.338201, 200,280,Ice,Acid,0.55,0.55,0.35,0.35,-5.646256,2.027178,-1.094506,0.2799723,1.113016,2.819757,-2.290658,0.2347452,0,
238, 7, 2, 122.1746, 282.6456, 405.9278, 45.4992, 56.77463, 2.685204, 195,176,Blaster,Laser,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-1.841476,0.1944101,1.451062,2.954101,-5.426735,0.1639863,0,
239, 7, 3, 110.3815, 283.4816, 448.9077, 22.36434, 61.06221, 4.935602, 195,252,Basic,Ice,0.55,0.55,0.35,0.35,-1.701003,2.194093,-1.082018,0.2816767,8.904989,7.675861,0.7786078,0.3682825,0,
240, 7, 0, 124.7442, 284.1871, 397.6327, 50.6778, 56.1049, 2.461516, 82,169,Fire,Ice,0.55,0.55,0.35,0.35,-2.007632,2.166688,1.884453,1.132693,0.8987889,2.738609,-2.444451,0.2300106,0,
241, 7, 1, 128.5712, 284.4316, 385.8882, 34.84599, 54.79714, 3.689699, 226,111,Basic,Blaster,0.55,0.55,0.35,0.35,-2.024141,2.165327,-3.073754,0.1059337,3.415864,3.894571,-4.214081,0.1856249,0,
242, 7, 2, 113.5013, 283.2941, 436.6763, 26.18383, 59.93517, 4.334785, 18,12,Basic,Basic,0.55,0.55,0.35,0.35,-1.328568,2.233449,-1.887062,0.1901124,6.776274,6.089297,0.1019473,0.3316194,0,
243, 7, 3, 89.23639, 283.3257, 554.1002, 24.53314, 68.50397, 3.637381, 47,223,Basic,Basic,0.55,0.55,0.35,0.35,2.017473,3.195553,0.1807097,0.5167883,9.063145,7.792697,-2.06714,0.2419107,0,
244, 7, 0, 129.5499, 283.4742, 382.9952, 22.45029, 54.29921, 5.770524, 240,82,Basic,Basic,0.55,0.55,0.35,0.35,1.981744,3.17538,0.9961177,0.7572221,7.314149,6.486868,-0.6823981,0.2946016,0,
245, 7, 1, 137.775, 283.794, 360.2955, 84.66655, 51.45248, 1.627266, 5,193,Fire,Laser,0.55,0.55,0.35,0.35,-0.4150459,2.366623,-1.441788,0.2363994,-7.36347,1.252282,-3.559813,0.2000397,5.17261,
246, 7, 2, 110.8561, 283.606, 447.0027, 19.5578, 60.91192, 5.66813, 284,222,Basic,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,0.7523876,0.6762192,10.46811,8.79451,-2.86723,0.2177788,0,
247, 7, 3, 127.5566, 283.9366, 388.9339, 35.41702, 55.0757, 3.601562, 156,256,Basic,Basic,0.55,0.55,0.35,0.35,-0.9320189,2.284062,2.726762,1.629256,3.551538,3.969721,0.1019473,0.3316194,0,
248, 7, 0, 123.3431, 283.7097, 402.1131, 44.56482, 56.52488, 2.767724, 112,156,Basic,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,0.3294101,0.5544644,2.464775,3.404781,-6.441333,0.1500285,0,
249, 7, 1, 129.6434, 284.0222, 382.7213, 45.44716, 54.35449, 2.852618, 176,118,Basic,Basic,0.55,0.55,0.35,0.35,3.043739,3.93514,2.46731,1.459975,1.697822,3.057129,2.961048,0.5199361,0,
250, 7, 2, 121.8872, 284.5854, 406.8772, 43.62049, 57.17025, 2.794265, 182,178,Blaster,Basic,0.55,0.55,0.35,0.35,4.431678,5.594753,-0.3347183,0.4041271,2.151134,3.257543,5.084524,0.7183416,0,
251, 7, 3, 131.1851, 282.8042, 378.2576, 24.15078, 53.61275, 5.431919, 290,160,Basic,Ice,0.55,0.55,0.35,0.35,-0.2098331,2.405596,-0.4667974,0.3792804,6.754959,6.073686,-1.47862,0.2624806,0,
252, 7, 0, 130.0447, 283.7607, 381.5491, 75.54967, 54.17099, 1.721315, 200,213,Basic,Blaster,0.55,0.55,0.35,0.35,0.7365017,2.644681,-0.68828,0.3408758,-2.41958,1.825889,-1.743595,0.2529042,0,
253, 7, 1, 131.2847, 284.4247, 377.9726, 52.93589, 53.84201, 2.48007, 39,169,Blaster,Basic,0.55,0.55,0.35,0.35,-2.007632,2.166688,1.884453,1.132693,0.8987889,2.738609,1.541224,0.4152821,0,
254, 7, 2, 107.7336, 283.2536, 459.8393, 24.69569, 61.96566, 4.362447, 234,279,Basic,Basic,0.55,0.55,0.35,0.35,-0.8941758,2.289426,-1.460328,0.2342692,7.981641,6.986231,-4.402145,0.1818618,0,
255, 7, 3, 111.9265, 282.6504, 442.7657, 24.32425, 60.40107, 4.601439, 112,2,Laser,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,1.165009,0.8184829,7.615605,6.711926,-4.214081,0.1856249,0,
256, 7, 0, 137.4434, 282.5796, 361.1584, 78.42471, 51.36117, 1.752552, 16,77,Basic,Fire,0.55,0.55,0.35,0.35,0.1509638,2.484227,1.823808,1.102592,-5.053498,1.442191,4.343349,0.6436827,2.587887,
257, 7, 1, 132.6389, 283.2995, 374.1427, 73.51448, 53.18069, 1.804255, 156,29,Basic,Basic,0.55,0.55,0.35,0.35,-0.7212159,2.31524,1.823808,1.102592,-2.605459,1.790859,0.9108634,0.3759912,0,
258, 7, 2, 92.07948, 282.2813, 537.1753, 26.97862, 67.38023, 3.413054, 94,234,Basic,Basic,0.55,0.55,0.35,0.35,7.352232,12.49324,-1.088217,0.2808293,9.772935,8.308352,0.02394174,0.3276823,0,
259, 7, 3, 131.6083, 283.4838, 377.0504, 28.10584, 53.57468, 4.682596, 82,259,Basic,Basic,0.55,0.55,0.35,0.35,1.981744,3.17538,-0.9334775,0.3027358,6.505682,5.892116,1.849535,0.436076,0,
260, 7, 0, 107.4712, 284.4457, 460.9517, 26.96167, 62.21731, 3.986076, 169,34,Fire,Ice,0.55,0.55,0.35,0.35,-0.4748271,2.355981,1.884453,1.132693,6.99733,6.251911,1.686953,0.4249794,0,
261, 7, 1, 138.1134, 283.2745, 359.4191, 77.65512, 51.24398, 1.778548, 70,253,Basic,Basic,0.55,0.55,0.35,0.35,2.506866,3.507021,-3.680105,0.07844615,-5.609564,1.38665,1.293334,0.399321,3.039841,
262, 7, 2, 108.8048, 284.024, 455.3535, 25.605, 61.69169, 4.249358, 59,206,Acid,Blaster,0.55,0.55,0.35,0.35,-0.6167963,2.331911,2.782261,1.667456,7.314149,6.486868,-1.950291,0.2457946,0,
263, 7, 3, 81.42735, 284.1053, 606.5947, 19.93572, 71.33903, 4.084494, 22,268,Acid,Basic,0.55,0.55,0.35,0.35,-1.020351,2.271923,-2.628014,0.1320317,12.84921,10.24847,2.705171,0.4993841,0,
264, 7, 0, 130.9436, 283.3897, 378.9499, 41.84674, 53.79382, 3.129122, 88,240,Blaster,Basic,0.55,0.55,0.35,0.35,5.303389,7.153689,2.12936,1.261629,2.151134,3.257543,-4.402145,0.1818618,0,
265, 7, 1, 132.3292, 284.5677, 375.0116, 36.97555, 53.49815, 3.57883, 33,203,Basic,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,-3.396886,0.09027219,2.903795,3.622774,-4.402145,0.1818618,0,
266, 7, 2, 131.9322, 283.0638, 376.1315, 37.82832, 53.39134, 3.487658, 192,167,Basic,Basic,0.55,0.55,0.35,0.35,-5.581566,2.028071,2.726762,1.629256,2.464775,3.404781,0.9108634,0.3759912,0,
267, 7, 3, 109.8527, 284.3925, 451.0492, 22.68953, 61.37288, 4.841557, 84,2,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,1.165009,0.8184829,9.063145,7.792697,1.691611,0.4252932,0,
268, 7, 0, 118.8146, 283.6247, 417.3114, 30.79791, 58.10851, 3.857879, 223,80,Laser,Basic,0.55,0.55,0.35,0.35,-0.8674228,2.293278,-1.279122,0.2559173,6.112122,5.609802,0.9108634,0.3759912,0,
269, 7, 1, 141.8701, 283.9399, 349.9682, 104.3656, 50.03516, 1.359357, 256,53,Basic,Laser,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.544315,1.508638,-6.584291,1.305158,-1.344822,0.2675202,32.18478,
270, 7, 2, 90.17658, 283.2061, 548.3864, 25.79497, 68.15868, 3.495898, 146,152,Basic,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,4.012926,2.70214,8.494539,7.370433,0.1809452,0.3356662,0,
271, 7, 3, 122.6562, 283.0917, 404.347, 34.10806, 56.67265, 3.596104, 14,63,Fire,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.726762,1.629256,4.059451,4.262484,0.7786078,0.3682825,0,
272, 7, 0, 108.0867, 283.314, 458.3509, 27.79779, 61.84914, 3.888321, 243,271,Basic,Basic,0.55,0.55,0.35,0.35,-3.59156,2.075778,3.014881,1.835379,6.966307,6.229016,4.764174,0.6854146,0,
273, 7, 1, 134.8944, 283.2063, 367.9326, 44.36192, 52.36884, 3.040771, 147,57,Basic,Basic,0.55,0.55,0.35,0.35,-1.475689,2.217037,3.734052,2.436127,1.799469,3.100805,0.927118,0.3769512,0,
274, 7, 2, 130.4201, 283.6996, 380.4593, 41.8123, 54.0288, 3.11918, 169,278,Basic,Ice,0.55,0.55,0.35,0.35,1.530629,2.947028,-0.518446,0.3699689,2.516068,3.429533,-2.86723,0.2177788,0,
275, 7, 3, 121.6288, 283.2872, 407.7346, 34.14546, 57.06519, 3.562078, 143,62,Basic,Basic,0.55,0.55,0.35,0.35,-5.646256,2.027178,1.669684,1.029232,3.831007,4.128597,-2.142866,0.2394447,0,
276, 7, 0, 132.5416, 283.6116, 374.4152, 23.76526, 53.26651, 5.577115, 153,170,Basic,Fire,0.55,0.55,0.35,0.35,-6.197669,2.020635,5.825141,4.781566,7.615605,6.711926,-6.595252,0.1481879,0,
277, 7, 1, 153.4942, 283.9484, 323.6367, 85.93818, 45.9429, 1.786101, 229,37,Basic,Basic,0.55,0.55,0.35,0.35,-0.4150459,2.366623,2.023787,1.204573,-3.251479,1.679592,-0.5286264,0.3014199,16.18751,
278, 7, 2, 141.0103, 284.0413, 352.0871, 84.12309, 50.3557, 1.676238, 83,51,Basic,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,-0.68828,0.3408758,-2.41958,1.825889,-1.743595,0.2529042,15.58788,
279, 7, 3, 109.2395, 282.4114, 453.5579, 20.69713, 61.31902, 5.278003, 0,279,Basic,Basic,0.55,0.55,0.35,0.35,-0.4777561,2.355467,-1.460328,0.2342692,9.785557,8.317365,-5.190627,0.1677382,0,
280, 7, 0, 128.0733, 284.4874, 387.3769, 50.66791, 54.98104, 2.527699, 55,272,Basic,Blaster,0.55,0.55,0.35,0.35,1.762909,3.058718,-1.690177,0.2093679,0.6266298,2.639877,-1.151294,0.2750593,0,
281, 7, 1, 140.8497, 283.2474, 352.4857, 100.8244, 50.27325, 1.396981, 173,32,Blaster,Basic,0.55,0.55,0.35,0.35,8.415088,15.79251,-1.441788,0.2363994,-7.36347,1.252282,-2.692203,0.2227066,33.50326,
282, 7, 2, 136.7545, 283.8898, 362.9645, 72.76514, 51.82831, 1.879396, 39,209,Basic,Blaster,0.55,0.55,0.35,0.35,8.129195,14.90359,-0.4174393,0.3883891,-0.1254063,2.391404,1.199427,0.3934485,5.443992,
283, 7, 3, 123.1699, 283.1803, 402.6742, 32.75554, 56.50479, 3.760276, 28,152,Basic,Basic,0.55,0.55,0.35,0.35,-0.2027175,2.407018,4.012926,2.70214,5.23454,5.004755,-1.156632,0.2748473,0,
284, 7, 0, 123.2824, 283.5798, 402.3096, 27.85306, 56.52639, 4.42617, 110,60,Basic,Basic,0.55,0.55,0.35,0.35,4.06789,5.070332,-0.4599122,0.3805386,6.505682,5.892116,1.849535,0.436076,0,
285, 7, 1, 141.9202, 283.6008, 349.8455, 89.51783, 49.95774, 1.585385, 141,97,Laser,Acid,0.55,0.55,0.35,0.35,11.39228,23.12574,-0.3759945,0.3961991,-4.086183,1.557543,-1.392504,0.2657082,23.40945,
286, 7, 2, 116.5693, 284.0141, 425.2812, 20.60092, 58.95651, 5.658449, 72,207,Laser,Acid,0.55,0.55,0.35,0.35,1.91894,3.140702,0.7523876,0.6762192,10.60551,8.887847,-2.86723,0.2177788,0,
287, 7, 3, 122.2928, 283.818, 405.5387, 25.5965, 56.91155, 4.777714, 78,11,Ice,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,3.140852,1.931651,6.951756,6.218286,-1.026582,0.2800778,0,
288, 7, 0, 132.2869, 283.007, 375.1307, 25.56543, 53.25668, 5.174443, 171,8,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,0.0380187,0.4829208,7.314149,6.486868,0.2402962,0.3387464,0,
289, 7, 1, 134.7839, 283.7678, 368.2322, 66.84749, 52.50205, 2.016289, 116,7,Blaster,Acid,0.55,0.55,0.35,0.35,4.431678,5.594753,-0.3759945,0.3961991,-0.8318856,2.188443,1.600121,0.4191731,1.955202,
290, 7, 2, 130.8682, 284.2577, 379.1666, 28.19953, 53.96143, 4.640793, 107,90,Basic,Acid,0.55,0.55,0.35,0.35,2.908331,3.817671,-3.615664,0.08099406,4.82096,4.73377,-2.795936,0.2197634,0,
291, 7, 3, 130.8646, 283.9646, 379.1768, 60.08989, 53.91517, 2.177814, 43,109,Basic,Basic,0.55,0.55,0.35,0.35,-1.228374,2.245325,3.992646,2.68219,0.1718482,2.485456,-1.174441,0.2741418,0,
292, 7, 0, 125.1005, 283.0118, 396.509, 56.85238, 55.79671, 2.200445, 70,48,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.5149124,2.349015,5.825141,4.781566,0.6989174,2.665632,-2.060497,0.2421289,0,
293, 7, 1, 135.4503, 283.2444, 366.4338, 63.7222, 52.17899, 2.125638, 229,17,Basic,Basic,0.55,0.55,0.35,0.35,-1.64565,2.199496,-4.748357,0.04613344,-1.67954,1.980027,-4.402145,0.1818618,1.261484,
294, 7, 2, 126.6061, 283.6511, 391.8308, 46.77356, 55.36555, 2.706788, 226,178,Basic,Laser,0.55,0.55,0.35,0.35,4.431678,5.594753,-0.3347183,0.4041271,2.151134,3.257543,4.359469,0.6452481,0,
295, 7, 3, 138.6447, 283.7621, 358.0516, 73.79067, 51.14052, 1.878892, 171,29,Basic,Basic,0.55,0.55,0.35,0.35,-0.7212159,2.31524,-0.8988172,0.307865,-2.605459,1.790859,1.465113,0.4103102,11.32994,
296, 7, 0, 131.6325, 283.6611, 376.9814, 29.50999, 53.59514, 4.460609, 291,163,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,3.100044,1.90005,4.984377,4.839651,0.1019473,0.3316194,0,
297, 7, 1, 129.8336, 284.3841, 382.1649, 36.21525, 54.3457, 3.585053, 54,156,Basic,Ice,0.55,0.55,0.35,0.35,-4.983124,2.037847,0.3294101,0.5544644,3.944883,4.194891,-4.781937,0.1747384,0,
298, 7, 2, 124.5639, 283.8286, 398.2036, 27.35237, 56.11298, 4.554044, 202,151,Ice,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,0.1602193,0.5117903,7.236528,6.429129,-0.791635,0.2898831,0,
299, 7, 3, 125.792, 283.4019, 394.3465, 56.02269, 55.61355, 2.245377, 179,197,Basic,Fire,0.55,0.55,0.35,0.35,0.3202514,2.526098,0.4160671,0.5775985,0.6989174,2.665632,5.726366,0.7870479,0,
0, 8, 0, 138.304, 283.7356, 358.9273, 16.04287, 51.25603, 8.620901, 43,126,Basic,Basic,0.55,0.55,0.35,0.35,-0.2293251,2.401726,2.726762,1.629256,9.063145,7.792697,-1.780007,0.2516292,0,
1, 8, 1, 135.0948, 284.0698, 367.3911, 81.42888, 52.4431, 1.659052, 49,141,Basic,Ice,0.55,0.55,0.35,0.35,-1.827066,2.182323,-3.276288,0.09582923,-5.720542,1.376402,-2.865824,0.2178176,0,
2, 8, 2, 129.6138, 283.1638, 382.8079, 92.0882, 54.22657, 1.407497, 77,98,Basic,Acid,0.55,0.55,0.35,0.35,-0.5121689,2.349488,1.823808,1.102592,-5.053498,1.442191,-7.302377,0.1405463,0,
