Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
84, 7, 0, 129.9843, 129.9843, 381.7253, 3.402823E+38, 0, 55.50998, 47,73,Shock,Blaster,0.55,0.55,0.35,0.35,-1.057578,2.266962,1.056574,0.7786517,-0.8989057,2.170623,-2.619358,0.2248136,0,
85, 7, 0, 119.7557, 119.7557, 414.0592, 3.402823E+38, 0, 60.85604, 42,88,Basic,Laser,0.55,0.55,0.35,0.35,-1.577218,2.206383,-4.37309,0.05560202,-1.554944,2.008428,0.7538781,0.3668612,0,
86, 7, 0, 127.9326, 127.9326, 387.7996, 3.402823E+38, 0, 59.24948, 122,20,Basic,Acid,0.55,0.55,0.35,0.35,1.793912,3.074547,2.849281,1.714537,-1.554944,2.008428,1.411458,0.4068433,0,
87, 7, 0, 130.0519, 130.0519, 381.5281, 3.402823E+38, 0, 43.15702, 140,106,Ice,Ice,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.4445434,0.3833615,2.983955,3.664079,-0.7074769,0.2935092,0,
88, 7, 0, 126.6075, 126.6075, 391.8266, 3.402823E+38, 0, 57.07645, 74,229,Blaster,Laser,0.55,0.55,0.35,0.35,-2.439683,2.134477,-2.653456,0.1303846,-2.286459,1.851853,-2.795892,0.2197646,0,
89, 7, 0, 114.2478, 114.2478, 433.8476, 3.402823E+38, 0, 68.62691, 59,115,Basic,Laser,0.55,0.55,0.35,0.35,0.4198722,2.552374,0.1138458,0.5006473,-1.750645,1.964147,-1.576667,0.2588753,0,
90, 7, 0, 127.8828, 127.8828, 387.9495, 3.402823E+38, 0, 59.86568, 41,16,Fire,Basic,0.55,0.55,0.35,0.35,4.075553,5.080667,-1.984355,0.181249,-2.156588,1.877908,-0.9834727,0.2818423,0,
91, 7, 0, 113.9168, 113.9168, 435.0975, 3.402823E+38, 0, 68.17683, 43,204,Ice,Acid,0.55,0.55,0.35,0.35,-14.95364,2.000259,0.756804,0.6776128,-3.083041,1.707098,-0.7162299,0.2931292,0,
92, 7, 0, 112.1333, 112.1333, 441.9564, 3.402823E+38, 0, 69.60049, 74,53,Fire,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-6.859664,0.01610125,-2.484887,1.813421,4.813829,0.6904546,0,
93, 7, 0, 122.9779, 122.9779, 403.2976, 3.402823E+38, 0, 49.61321, 95,103,Ice,Laser,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-4.878134,0.0432475,0.480971,2.589001,-0.8492826,0.2874341,0,
94, 7, 0, 126.5822, 126.5822, 391.9041, 3.402823E+38, 0, 54.18216, 128,67,Blaster,Fire,0.55,0.55,0.35,0.35,1.325864,2.85803,-4.737566,0.04638186,-1.051959,2.130819,1.21145,0.3941951,0,
95, 7, 0, 114.2806, 114.2806, 433.7242, 3.402823E+38, 0, 67.37098, 166,22,Ice,Basic,0.55,0.55,0.35,0.35,-3.11482,2.096098,-4.37309,0.05560202,-2.063146,1.897107,-7.709133,0.1367016,0,
96, 7, 0, 104.101, 104.101, 475.7328, 3.402823E+38, 0, 76.84074, 165,17,Blaster,Blaster,0.55,0.55,0.35,0.35,0.06950376,2.465261,0.1138458,0.5006473,-2.277118,1.853703,2.278887,0.4668052,0,
97, 7, 0, 110.4758, 110.4758, 448.5279, 3.402823E+38, 0, 74.93748, 106,152,Shock,Laser,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-4.913636,0.04248982,-4.531148,1.501299,-0.7074769,0.2935092,0,
98, 7, 0, 114.2273, 114.2273, 433.925, 3.402823E+38, 0, 69.4043, 132,226,Blaster,Basic,0.55,0.55,0.35,0.35,0.2756011,2.514722,-2.594588,0.1342271,-2.414623,1.826842,-1.462896,0.2630657,0,
99, 7, 0, 125.9893, 125.9893, 393.734, 3.402823E+38, 0, 68.5667, 134,221,Basic,Basic,0.55,0.55,0.35,0.35,-11.62676,2.001368,-0.1066269,0.4507464,-5.818134,1.367607,3.182374,0.5383152,0,
100, 7, 0, 113.0592, 113.0592, 438.3687, 3.402823E+38, 0, 73.71621, 47,73,Acid,Shock,0.55,0.55,0.35,0.35,8.528753,16.1428,-0.4968935,0.3738275,-0.8989057,2.170623,-2.619358,0.2248136,0,
101, 7, 0, 104.2421, 104.2421, 475.0951, 3.402823E+38, 0, 68.19891, 17,185,Blaster,Blaster,0.55,0.55,0.35,0.35,0.06950376,2.465261,-1.54283,0.225015,-0.8989057,2.170623,-2.016138,0.2435941,0,
102, 7, 0, 127.6031, 127.6031, 388.7932, 3.402823E+38, 0, 46.87725, 2,54,Fire,Ice,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.8051875,0.322145,1.140337,2.830327,0.7023469,0.3639198,0,
103, 7, 0, 124.9881, 124.9881, 396.8629, 3.402823E+38, 0, 30.24049, 187,222,Acid,Basic,0.55,0.55,0.35,0.35,4.099832,5.113605,1.075802,0.7855827,4.285169,4.398243,-2.301094,0.234419,0,
104, 7, 0, 128.8941, 128.8941, 384.9288, 3.402823E+38, 0, 64.96596, 178,20,Blaster,Acid,0.55,0.55,0.35,0.35,1.793912,3.074547,1.74619,1.065092,-2.784781,1.758379,4.243395,0.6340365,0,
105, 7, 0, 130.7901, 130.7901, 379.3911, 3.402823E+38, 0, 58.25494, 286,40,Ice,Acid,0.55,0.55,0.35,0.35,-0.02861893,2.44338,-1.321626,0.2506709,-2.844448,1.74785,0.7538781,0.3668612,0,
106, 7, 0, 130.8666, 130.8666, 379.171, 3.402823E+38, 0, 85.28497, 74,37,Fire,Shock,0.55,0.55,0.35,0.35,6.051052,8.849741,-2.653456,0.1303846,-2.286459,1.851853,1.614393,0.4201218,0,
107, 7, 0, 121.1672, 121.1672, 409.2751, 3.402823E+38, 0, 57.98619, 31,293,Basic,Laser,0.55,0.55,0.35,0.35,2.482114,3.489589,-4.733995,0.04646436,-0.235538,2.357893,-1.397322,0.2655261,0,
108, 7, 0, 119.3907, 119.3907, 415.3144, 3.402823E+38, 0, 53.62794, 82,297,Basic,Blaster,0.55,0.55,0.35,0.35,5.079929,6.711547,1.849744,1.115379,0.1374241,2.47429,-2.907677,0.2166666,0,
109, 7, 0, 110.5583, 110.5583, 448.1963, 3.402823E+38, 0, 70.03915, 62,71,Blaster,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.8051875,0.322145,-2.140324,1.881222,1.874411,0.4377997,0,
110, 7, 0, 128.2088, 128.2088, 386.9705, 3.402823E+38, 0, 59.45439, 57,277,Basic,Basic,0.55,0.55,0.35,0.35,-1.704055,2.193799,5.888831,4.861075,-0.08616427,2.403517,-1.576667,0.2588753,0,
111, 7, 0, 88.64779, 88.64779, 557.7382, 3.402823E+38, 0, 77.67145, 91,17,Blaster,Blaster,0.55,0.55,0.35,0.35,0.06950376,2.465261,-0.1066269,0.4507464,-1.912784,1.928811,2.278887,0.4668052,0,
112, 7, 0, 115.7466, 115.7466, 428.278, 3.402823E+38, 0, 88.1236, 47,48,Blaster,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.4445434,0.3833615,-2.140324,1.881222,0.7023469,0.3639198,0,
113, 7, 0, 121.0626, 121.0626, 409.6259, 3.402823E+38, 0, 44.85996, 43,264,Basic,Basic,0.55,0.55,0.35,0.35,0.2373292,2.505164,3.792564,2.490438,1.356104,2.915576,-1.462896,0.2630657,0,
114, 7, 0, 129.3673, 129.3673, 383.5316, 3.402823E+38, 0, 46.13173, 57,285,Shock,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,4.049208,2.738063,-0.08616427,2.403517,4.731091,0.6820698,0,
115, 7, 0, 129.5953, 129.5953, 382.8622, 3.402823E+38, 0, 74.42352, 151,124,Basic,Blaster,0.55,0.55,0.35,0.35,1.881463,3.120475,-2.164315,0.1659112,-4.58917,1.494377,0.7955117,0.3692576,0,
116, 7, 0, 130.045, 130.045, 381.5485, 3.402823E+38, 0, 70.3923, 7,200,Basic,Ice,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.8051875,0.322145,-2.140324,1.881222,-1.187685,0.2736187,0,
117, 7, 0, 122.9404, 122.9404, 403.4196, 3.402823E+38, 0, 59.07893, 60,273,Basic,Basic,0.55,0.55,0.35,0.35,2.586693,3.564547,-4.913636,0.04248982,-1.051959,2.130819,4.813829,0.6904546,0,
118, 7, 0, 127.4892, 127.4892, 389.1378, 3.402823E+38, 0, 64.93919, 21,270,Fire,Ice,0.55,0.55,0.35,0.35,-0.1220024,2.423496,-1.41369,0.2396637,-3.766051,1.60167,0.9413728,0.3777953,0,
119, 7, 0, 115.3351, 115.3351, 429.7929, 3.402823E+38, 0, 84.89429, 147,62,Blaster,Blaster,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.4968935,0.3738275,-4.308711,1.528702,-0.6187546,0.2973984,0,
120, 7, 0, 114.7942, 114.7942, 431.8006, 3.402823E+38, 0, 58.28619, 65,36,Blaster,Basic,0.55,0.55,0.35,0.35,0.6237553,2.610207,-1.866787,0.1920122,-0.3903797,2.31197,0.3747593,0.3458523,0,
121, 7, 0, 114.3134, 114.3134, 433.6008, 3.402823E+38, 0, 63.72919, 43,218,Fire,Basic,0.55,0.55,0.35,0.35,-0.1792732,2.411738,0.581932,0.6244239,-1.36563,2.053014,-2.532046,0.2273833,0,
122, 7, 0, 118.0877, 118.0877, 419.8585, 3.402823E+38, 0, 55.63894, 268,141,Blaster,Fire,0.55,0.55,0.35,0.35,-2.766028,2.114324,-4.913636,0.04248982,-0.08616427,2.403517,-1.576667,0.2588753,0,
123, 7, 0, 111.3442, 111.3442, 445.0607, 3.402823E+38, 0, 63.14627, 38,30,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,1.989176,1.186359,-0.235538,2.357893,2.249722,0.4646518,0,
124, 7, 0, 114.4692, 114.4692, 433.0159, 3.402823E+38, 0, 64.03005, 238,70,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,0.416175,0.5776278,-0.8989057,2.170623,-1.187685,0.2736187,0,
125, 7, 0, 119.4512, 119.4512, 415.1059, 3.402823E+38, 0, 56.48295, 103,254,Ice,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-0.3819026,0.3950767,0.480971,2.589001,0.7488308,0.3665719,0,
126, 7, 0, 128.002, 128.002, 387.5908, 3.402823E+38, 0, 57.45573, 36,17,Basic,Blaster,0.55,0.55,0.35,0.35,0.06950376,2.465261,1.371332,0.8994275,-1.912784,1.928811,2.278887,0.4668052,0,
127, 7, 0, 132.3206, 132.3206, 375.0358, 3.402823E+38, 0, 82.85667, 96,2,Fire,Basic,0.55,0.55,0.35,0.35,3.705965,4.615256,-3.279307,0.09568602,-7.413475,1.249213,4.243395,0.6340365,0,
128, 7, 0, 115.4796, 115.4796, 429.2596, 3.402823E+38, 0, 69.31496, 25,62,Basic,Basic,0.55,0.55,0.35,0.35,-1.229001,2.245249,-0.4968935,0.3738275,-1.231247,2.085737,-0.6187546,0.2973984,0,
129, 7, 0, 130.1087, 130.1087, 381.363, 3.402823E+38, 0, 68.58201, 85,68,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996207,2.351656,0.09243138,0.4955797,-2.09419,1.890686,-1.462896,0.2630657,0,
130, 7, 0, 110.1683, 110.1683, 449.7683, 3.402823E+38, 0, 66.99978, 54,166,Blaster,Ice,0.55,0.55,0.35,0.35,3.37579,4.253134,0.1138458,0.5006473,-2.063146,1.897107,1.260355,0.3972479,0,
131, 7, 0, 125.3079, 125.3079, 395.8581, 3.402823E+38, 0, 52.5962, 18,100,Basic,Laser,0.55,0.55,0.35,0.35,6.655695,10.45038,1.911712,1.146455,0.4292963,2.571276,0.1195122,0.332514,0,
132, 7, 0, 126.9585, 126.9585, 390.7518, 3.402823E+38, 0, 58.89443, 173,42,Fire,Basic,0.55,0.55,0.35,0.35,1.245644,2.82541,-4.37309,0.05560202,-1.554944,2.008428,-0.4354882,0.3056513,0,
133, 7, 0, 129.2991, 129.2991, 383.7325, 3.402823E+38, 0, 61.23325, 59,46,Fire,Laser,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-2.140324,1.881222,0.1118878,0.3321253,0,
134, 7, 0, 114.0967, 114.0967, 434.4174, 3.402823E+38, 0, 61.72074, 156,37,Acid,Shock,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.2601905,0.4188279,-0.8989057,2.170623,1.614393,0.4201218,0,
135, 7, 0, 114.3109, 114.3109, 433.6105, 3.402823E+38, 0, 61.93702, 2,46,Basic,Blaster,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-0.3747081,2.316555,0.1118878,0.3321253,0,
136, 7, 0, 129.3375, 129.3375, 383.6194, 3.402823E+38, 0, 55.59374, 57,166,Ice,Ice,0.55,0.55,0.35,0.35,3.071226,3.95982,-1.82922,0.1955818,-2.063146,1.897107,-3.617402,0.1986839,0,
137, 7, 0, 116.5822, 116.5822, 425.2346, 3.402823E+38, 0, 70.76401, 145,154,Fire,Basic,0.55,0.55,0.35,0.35,-1.855233,2.179791,5.888831,4.861075,-0.6372324,2.241575,-2.170322,0.2385604,0,
138, 7, 0, 124.4428, 124.4428, 398.5879, 3.402823E+38, 0, 65.81926, 73,43,Fire,Shock,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-3.083041,1.707098,0.7538781,0.3668612,0,
139, 7, 0, 107.4714, 107.4714, 460.9511, 3.402823E+38, 0, 61.88975, 51,100,Basic,Laser,0.55,0.55,0.35,0.35,6.655695,10.45038,4.441369,3.144674,0.4292963,2.571276,0.1195122,0.332514,0,
140, 7, 0, 113.4418, 113.4418, 436.9034, 3.402823E+38, 0, 63.181, 80,199,Basic,Basic,0.55,0.55,0.35,0.35,3.769697,4.690823,-0.2601905,0.4188279,-0.235538,2.357893,-1.397322,0.2655261,0,
141, 7, 0, 120.9343, 120.9343, 410.057, 3.402823E+38, 0, 70.27802, 39,14,Fire,Basic,0.55,0.55,0.35,0.35,5.317872,7.183379,-0.5162508,0.3703601,-2.156588,1.877908,-0.9834727,0.2818423,0,
142, 7, 0, 108.6281, 108.6281, 456.0875, 3.402823E+38, 0, 66.48797, 256,67,Blaster,Fire,0.55,0.55,0.35,0.35,1.325864,2.85803,-2.763635,0.1234823,-1.051959,2.130819,1.21145,0.3941951,0,
143, 7, 0, 116.3031, 116.3031, 426.2464, 3.402823E+38, 0, 71.40467, 17,161,Shock,Blaster,0.55,0.55,0.35,0.35,-0.4996207,2.351656,-0.4968935,0.3738275,-2.09419,1.890686,8.869226,1.152816,0,
144, 7, 0, 113.9033, 113.9033, 435.1486, 3.402823E+38, 0, 60.35871, 268,53,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-6.859664,0.01610125,-0.9392892,2.160001,4.813829,0.6904546,0,
145, 7, 0, 112.974, 112.974, 438.6967, 3.402823E+38, 0, 61.97695, 17,55,Fire,Blaster,0.55,0.55,0.35,0.35,1.881463,3.120475,-3.279307,0.09568602,-0.235538,2.357893,2.574772,0.4891982,0,
146, 7, 0, 131.2367, 131.2367, 378.1097, 3.402823E+38, 0, 88.20251, 29,2,Fire,Basic,0.55,0.55,0.35,0.35,6.655695,10.45038,-0.6883085,0.3408711,-5.818134,1.367607,4.243395,0.6340365,2.648443,
147, 7, 0, 111.0802, 111.0802, 446.1092, 3.402823E+38, 0, 65.33827, 29,59,Basic,Basic,0.55,0.55,0.35,0.35,-0.9157089,2.286362,-3.279307,0.09568602,-1.750645,1.964147,0.670267,0.3621025,0,
148, 7, 0, 128.9883, 128.9883, 384.6499, 3.402823E+38, 0, 60.20176, 66,54,Blaster,Ice,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.8051875,0.322145,-2.784781,1.758379,3.996099,0.6106244,0,
149, 7, 0, 126.4858, 126.4858, 392.2006, 3.402823E+38, 0, 62.88777, 51,211,Blaster,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,0.581932,0.6244239,-2.214663,1.866167,3.039075,0.5263519,0,
150, 7, 0, 131.2256, 131.2256, 378.1416, 3.402823E+38, 0, 82.44509, 140,135,Basic,Basic,0.55,0.55,0.35,0.35,0.4410949,2.558135,-3.279307,0.09568602,-5.818134,1.367607,4.243395,0.6340365,0,
151, 7, 0, 131.3427, 131.3427, 377.807, 3.402823E+38, 0, 68.96125, 81,53,Basic,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,-0.8915103,0.308957,-2.784781,1.758379,4.813829,0.6904546,0,
152, 7, 0, 107.1023, 107.1023, 462.525, 3.402823E+38, 0, 55.50451, 55,121,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.278656,2.239292,-4.976224,0.04118611,0.6373073,2.64366,-1.576667,0.2588753,0,
153, 7, 0, 131.0219, 131.0219, 378.725, 3.402823E+38, 0, 72.25278, 242,43,Fire,Basic,0.55,0.55,0.35,0.35,1.100162,2.769282,-1.321626,0.2506709,-3.083041,1.707098,-1.272295,0.2703106,0,
154, 7, 0, 128.1249, 128.1249, 387.2219, 3.402823E+38, 0, 87.85152, 2,6,Fire,Shock,0.55,0.55,0.35,0.35,6.655695,10.45038,-3.279307,0.09568602,1.961444,3.171908,4.243395,0.6340365,3.505659,
155, 7, 0, 108.6322, 108.6322, 456.0702, 3.402823E+38, 0, 47.6427, 55,167,Blaster,Blaster,0.55,0.55,0.35,0.35,4.444071,5.613867,2.008874,1.196696,1.333658,2.906559,3.980961,0.6092126,0,
156, 7, 0, 102.879, 102.879, 481.3292, 3.402823E+38, 0, 68.72816, 141,45,Blaster,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-0.4445434,0.3833615,-0.08616427,2.403517,1.429682,0.4080173,0,
157, 7, 0, 116.2133, 116.2133, 426.5727, 3.402823E+38, 0, 78.35557, 246,190,Ice,Acid,0.55,0.55,0.35,0.35,3.276507,4.153416,1.075802,0.7855827,-6.052444,1.347298,-0.7162299,0.2931292,0,
158, 7, 0, 130.5582, 130.5582, 380.06, 3.402823E+38, 0, 56.90771, 133,72,Basic,Basic,0.55,0.55,0.35,0.35,-6.202025,2.02059,-4.728781,0.0465851,-1.554944,2.008428,0.1195122,0.332514,0,
159, 7, 0, 130.0103, 130.0103, 381.6495, 3.402823E+38, 0, 91.28842, 48,99,Fire,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-1.16282,0.2708254,-5.771657,1.371771,0.7023469,0.3639198,8.14865,
160, 7, 0, 129.8711, 129.8711, 382.0554, 3.402823E+38, 0, 63.47897, 22,37,Blaster,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.2601905,0.4188279,-2.659828,1.780877,1.614393,0.4201218,0,
161, 7, 0, 129.6935, 129.6935, 382.5744, 3.402823E+38, 0, 80.01859, 115,25,Basic,Basic,0.55,0.55,0.35,0.35,0.9432706,2.712896,-0.8051875,0.322145,-4.067562,1.560024,0.3798081,0.3461226,0,
162, 7, 0, 113.3783, 113.3783, 437.1458, 3.402823E+38, 0, 58.18021, 51,285,Basic,Shock,0.55,0.55,0.35,0.35,-2.84608,2.109858,6.56376,5.70007,-0.08616427,2.403517,4.086348,0.6190929,0,
163, 7, 0, 116.8107, 116.8107, 424.4097, 3.402823E+38, 0, 66.29472, 278,21,Blaster,Basic,0.55,0.55,0.35,0.35,3.24046,4.118211,-5.027328,0.04015123,-2.414623,1.826842,0.2249436,0.3379464,0,
164, 7, 0, 115.0008, 115.0008, 431.0316, 3.402823E+38, 0, 65.15878, 254,184,Blaster,Basic,0.55,0.55,0.35,0.35,-0.6444888,2.327407,-0.8185399,0.3200701,-0.9795849,2.149487,-9.095772,0.1260974,0,
165, 7, 0, 121.4966, 121.4966, 408.1746, 3.402823E+38, 0, 73.5209, 64,22,Blaster,Basic,0.55,0.55,0.35,0.35,-3.158914,2.094011,-4.37309,0.05560202,-5.83111,1.366453,-8.146259,0.1329681,0,
166, 7, 0, 122.4479, 122.4479, 405.0293, 3.402823E+38, 0, 76.11855, 74,71,Laser,Basic,0.55,0.55,0.35,0.35,-0.5048841,2.350745,-0.8051875,0.322145,-2.140324,1.881222,1.874411,0.4377997,0,
167, 7, 0, 127.1631, 127.1631, 390.1279, 3.402823E+38, 0, 62.36472, 261,22,Basic,Basic,0.55,0.55,0.35,0.35,6.655695,10.45038,-4.37309,0.05560202,-2.659828,1.780877,-8.146259,0.1329681,0,
168, 7, 0, 116.1854, 116.1854, 426.6743, 3.402823E+38, 0, 64.93372, 61,73,Blaster,Shock,0.55,0.55,0.35,0.35,8.528753,16.1428,-4.913636,0.04248982,-0.235538,2.357893,-2.619358,0.2248136,0,
169, 7, 0, 136.378, 136.378, 363.9592, 3.402823E+38, 0, 83.50359, 193,258,Basic,Laser,0.55,0.55,0.35,0.35,6.655695,10.45038,0.1322712,0.505047,-5.818134,1.367607,0.1195122,0.332514,2.794009,
170, 7, 0, 129.3089, 129.3089, 383.7036, 3.402823E+38, 0, 70.0494, 37,29,Basic,Basic,0.55,0.55,0.35,0.35,-1.278656,2.239292,-0.2601905,0.4188279,-2.004563,1.909339,2.472434,0.4813402,0,
171, 7, 0, 90.94839, 90.94839, 543.7833, 3.402823E+38, 0, 65.95843, 18,55,Basic,Blaster,0.55,0.55,0.35,0.35,1.881463,3.120475,-3.279307,0.09568602,-0.235538,2.357893,2.574772,0.4891982,0,
172, 7, 0, 130.356, 130.356, 380.6451, 3.402823E+38, 0, 70.25718, 73,26,Basic,Shock,0.55,0.55,0.35,0.35,1.245644,2.82541,-0.9922456,0.2942275,-4.351303,1.523347,3.344529,0.5521339,0,
173, 7, 0, 113.4973, 113.4973, 436.6915, 3.402823E+38, 0, 84.7769, 175,64,Blaster,Basic,0.55,0.55,0.35,0.35,4.267461,5.34935,-2.078759,0.1730371,-5.83111,1.366453,3.039075,0.5263519,4.067351,
174, 7, 0, 120.5925, 120.5925, 411.2096, 3.402823E+38, 0, 68.54517, 25,62,Basic,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-0.8051875,0.322145,-1.231247,2.085737,0.5126302,0.3533245,0,
175, 7, 0, 127.3635, 127.3635, 389.5187, 3.402823E+38, 0, 50.35619, 66,55,Fire,Fire,0.55,0.55,0.35,0.35,1.881463,3.120475,-3.279307,0.09568602,0.5011561,2.595971,2.574772,0.4891982,0,
176, 7, 0, 128.0078, 128.0078, 387.5736, 3.402823E+38, 0, 66.43919, 48,2,Fire,Basic,0.55,0.55,0.35,0.35,6.655695,10.45038,-3.279307,0.09568602,-2.140324,1.881222,4.243395,0.6340365,0,
177, 7, 0, 131.283, 131.283, 377.9775, 3.402823E+38, 0, 55.46251, 65,44,Acid,Basic,0.55,0.55,0.35,0.35,-5.033185,2.036913,-4.818532,0.04454991,-2.004563,1.909339,0.7955117,0.3692576,0,
178, 7, 0, 132.1352, 132.1352, 375.558, 3.402823E+38, 0, 80.50127, 73,130,Fire,Basic,0.55,0.55,0.35,0.35,6.384932,9.710405,1.980697,1.181933,-6.015055,1.350464,-2.619358,0.2248136,1.00336,
179, 7, 0, 116.0694, 116.0694, 427.097, 3.402823E+38, 0, 66.44102, 45,7,Shock,Basic,0.55,0.55,0.35,0.35,3.37579,4.253134,-3.696177,0.07782319,-2.126542,1.88404,-1.187685,0.2736187,0,
180, 7, 0, 112.2051, 112.2051, 441.6762, 3.402823E+38, 0, 60.70425, 22,62,Basic,Basic,0.55,0.55,0.35,0.35,2.024819,3.199741,-2.049323,0.1755577,-1.231247,2.085737,-0.6187546,0.2973984,0,
181, 7, 0, 119.521, 119.521, 414.8656, 3.402823E+38, 0, 76.9119, 22,37,Basic,Basic,0.55,0.55,0.35,0.35,6.051052,8.849741,-0.2601905,0.4188279,-2.286459,1.851853,1.614393,0.4201218,0,
182, 7, 0, 119.216, 119.216, 415.9178, 3.402823E+38, 0, 76.65213, 53,229,Blaster,Laser,0.55,0.55,0.35,0.35,-2.439683,2.134477,-0.1066269,0.4507464,-2.286459,1.851853,4.813829,0.6904546,0,
183, 7, 0, 130.1363, 130.1363, 381.2827, 3.402823E+38, 0, 58.55902, 166,29,Basic,Ice,0.55,0.55,0.35,0.35,-1.278656,2.239292,2.818948,1.693099,-1.773168,1.959166,0.4391116,0.3493164,0,
184, 7, 0, 131.3448, 131.3448, 377.8009, 3.402823E+38, 0, 79.18672, 194,18,Blaster,Basic,0.55,0.55,0.35,0.35,1.109648,2.772826,1.911712,1.146455,-3.788802,1.598428,6.01761,0.819294,0,
185, 7, 0, 129.6423, 129.6423, 382.7243, 3.402823E+38, 0, 61.64656, 62,33,Basic,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,-3.921717,0.06958157,-1.146125,2.106935,-0.6187546,0.2973984,0,
186, 7, 0, 128.3918, 128.3918, 386.4233, 3.402823E+38, 0, 49.93378, 73,233,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4996207,2.351656,-0.4032026,0.3910551,1.235423,2.867505,-0.9146683,0.2846906,0,
187, 7, 0, 119.5629, 119.5629, 414.7213, 3.402823E+38, 0, 65.45477, 51,72,Basic,Basic,0.55,0.55,0.35,0.35,-6.046662,2.022252,-1.866787,0.1920122,-2.626717,1.786942,0.1195122,0.332514,0,
188, 7, 0, 129.9187, 129.9187, 381.9165, 3.402823E+38, 0, 53.34955, 61,185,Basic,Basic,0.55,0.55,0.35,0.35,-2.218997,2.150072,-1.54283,0.225015,-0.8989057,2.170623,-1.576667,0.2588753,0,
189, 7, 0, 117.694, 117.694, 421.2513, 3.402823E+38, 0, 62.73702, 38,270,Basic,Basic,0.55,0.55,0.35,0.35,-0.1220024,2.423496,-1.41369,0.2396637,-2.390475,1.831502,-3.520856,0.2009667,0,
190, 7, 0, 118.0776, 118.0776, 419.8942, 3.402823E+38, 0, 64.84201, 17,53,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4614695,2.358332,0.1138458,0.5006473,-1.478937,2.026119,4.813829,0.6904546,0,
191, 7, 0, 128.5096, 128.5096, 386.0716, 3.402823E+38, 0, 54.56376, 75,136,Basic,Basic,0.55,0.55,0.35,0.35,2.155257,3.276466,-2.752849,0.1241418,-0.3903797,2.31197,-3.520856,0.2009667,0,
192, 7, 0, 122.3354, 122.3354, 405.3987, 3.402823E+38, 0, 62.22777, 17,251,Basic,Basic,0.55,0.55,0.35,0.35,1.210132,2.811354,1.74619,1.065092,-2.286459,1.851853,2.278887,0.4668052,0,
193, 7, 0, 130.3923, 130.3923, 380.5397, 3.402823E+38, 0, 58.70274, 17,70,Basic,Blaster,0.55,0.55,0.35,0.35,0.9432706,2.712896,0.1138458,0.5006473,-0.8989057,2.170623,-1.187685,0.2736187,0,
194, 7, 0, 123.5143, 123.5143, 401.5604, 3.402823E+38, 0, 75.39941, 220,51,Basic,Shock,0.55,0.55,0.35,0.35,7.563193,13.14038,-0.8051875,0.322145,-2.626717,1.786942,3.039075,0.5263519,0,
195, 7, 0, 125.2143, 125.2143, 396.1515, 3.402823E+38, 0, 59.54026, 22,211,Basic,Fire,0.55,0.55,0.35,0.35,-3.158914,2.094011,0.581932,0.6244239,-2.214663,1.866167,1.21145,0.3941951,0,
196, 7, 0, 116.5467, 116.5467, 425.3629, 3.402823E+38, 0, 62.2013, 50,14,Blaster,Basic,0.55,0.55,0.35,0.35,2.981113,3.87997,-1.984355,0.181249,-2.156588,1.877908,-1.576667,0.2588753,0,
